"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-01-17T23:00:00.000Z","25.90","424,270,000.00","37.26","31.28","28.56","25.84","10.04","29.86","29.86","29.86","","-94.89","28.21","0.74","1.21","0.87","-13,067,801.64","0.09","0.30","43.49","9.53","28.23","-0.05","1.17","-0.31","0","14.79","24,744,078,000.00","26.27","-104.94","30.32","14.77","24.55","14.77","24.55","-53.46","-31.97","28.93","27.05","25.17","2.57","","","74.29","121.52","","0.01","37.26","47.75","-0.18","-0.17","-0.01","-3.07","0.43","1.45","34.87","-34.87","-37.69","-0.08","50.00","325.62","-79.94","-55.40","1.00","29.00","23.00","471,614,715.76","0.06","-14.57","-0.78","-1.63","96.83","94.47","29.95","32.75","26.61","36.09","23.80","38.90","20.46","1.02","29.07","8,514,814,000.00","199.57","156.68","31.35","29.86","28.37","-1.97","28.56","29.86","21.88","29.86","20.21","-4.42","28.27","24.30","0","-0.78","-0.49","-0.29","25.64","-0.29","0.83","30.32","26.27","-53,340,592.67","-46,937,576.53","-6,403,016.13","34.51","27.46","20.41","43.76","27.53","28.49","30.58","27.10","23.75","45.83","31.33","0.87","28.90","27.52","26.14","26.49","26.84","27.24","27.46","27.65","27.90","28.50","28.52","28.47","28.38","28.26","27.94","0.66","0.78","-0.66","0","28.59","25.64","-1.10","-1.97","-155,276,617.46","-1.66","-1.34","-0.11","5.69","31.33","28.49","25.64","-7.98","1.01","-16.59","-138.72","50.12","","-50.01","-1.41","-4.73","-0.02","-5.57","-5.58","19.07","31.28","28.56","25.84","1.24","2.52","-0.13","-2.16","1.44","31.03","29.94","21.87","-64.29","0","64.29","29.64","28.85","28.20","17.30","29.66","17.66","1,766.24","10.04"
"2022-01-18T23:00:00.000Z","25.07","488,315,000.00","34.39","31.53","28.43","25.32","8.56","29.77","29.77","29.77","","-99.73","27.88","0.74","1.17","42.31","-8,566,004.83","0.07","0.32","40.81","10.50","27.91","-0.09","1.49","-0.35","0","11.84","24,255,763,000.00","25.74","-77.08","29.97","9.40","17.02","9.40","17.02","-67.24","-38.38","28.38","26.50","24.61","2.80","","","72.73","126.10","","0","34.39","44.67","-0.19","-0.18","-0.02","-5.35","0.66","1.43","65.15","-65.15","-54.58","-0.27","50.00","310.19","-92.69","-62.01","-1.00","29.00","23.00","455,854,705.02","0.06","-16.45","-0.93","-1.96","93.70","94.47","29.95","32.75","26.61","36.09","23.80","38.90","20.46","1.00","28.80","8,026,499,000.00","199.57","157.06","31.26","29.77","28.28","-2.44","28.43","29.77","21.94","29.77","19.94","-4.93","27.97","24.23","0","-0.93","-0.57","-0.35","25.64","-0.32","0.83","30.17","25.74","-58,426,917.19","-48,578,910.91","-9,848,006.28","34.11","27.03","19.94","38.81","26.82","28.19","30.79","27.10","24.16","46.23","30.71","1.49","28.64","27.28","25.92","25.78","26.25","26.76","27.03","27.26","27.55","28.28","28.33","28.31","28.24","28.13","27.84","0.61","0.81","-0.63","0","28.59","25.64","-0.82","-2.31","-191,413,037.27","-2.04","-1.66","-0.10","5.69","31.33","28.49","25.64","-9.82","0.38","-20.45","-150.70","46.54","","-42.83","-2.68","-0.75","-0.08","-5.58","-5.58","21.85","31.53","28.43","25.32","-4.09","2.69","-0.17","-2.29","1.45","30.25","29.19","20.95","-78.57","21.43","100.00","29.49","28.68","28.05","16.02","31.02","18.67","1,689.16","8.56"
"2022-01-19T23:00:00.000Z","24.15","435,181,000.00","31.52","31.78","28.18","24.58","7.13","29.63","29.63","29.63","","-98.91","27.50","0.69","1.21","40.90","-9,179,947.44","0.06","0.33","31.12","11.70","27.54","-0.13","1.50","-0.41","0","9.47","23,820,582,000.00","25.06","-98.51","29.05","2.15","8.78","2.15","8.78","-77.99","-45.58","27.62","25.73","23.84","3.18","","","78.59","121.66","","0","31.52","40.85","-0.20","-0.19","-0.01","-7.82","0.35","1.65","67.30","-67.30","-50.98","-0.31","45.00","295.61","-104.22","-69.00","-1.00","29.00","23.00","439,934,933.76","0.05","-18.37","-1.11","-2.31","93.70","94.47","29.95","32.75","26.61","36.09","23.80","38.90","20.46","0.97","28.42","7,591,318,000.00","192.27","157.41","31.12","29.63","28.15","-2.86","28.18","29.63","21.99","29.63","19.77","-5.44","27.60","24.22","0","-1.11","-0.68","-0.43","25.05","-0.36","0.84","30.12","25.06","-61,793,496.09","-50,466,708.80","-11,326,787.29","33.63","26.50","19.37","32.59","26.34","27.70","31.00","27.10","24.39","41.98","30.71","1.50","28.31","26.96","25.61","24.96","25.55","26.18","26.50","26.78","27.12","28.02","28.10","28.10","28.06","27.97","27.72","0.66","0.75","-0.82","0","28.59","25.64","-1.32","-2.82","-221,077,017.27","-2.44","-2.04","-0.13","6.28","31.33","28.19","25.05","-11.89","-0.31","-24.04","-167.70","41.65","","-64.28","-3.76","4.87","-0.19","-5.62","-5.59","25.56","31.78","28.18","24.58","-5.94","2.66","-0.20","-2.73","1.45","29.42","28.35","19.95","-85.71","14.29","100.00","29.36","28.61","27.78","14.84","33.53","20.10","1,590.66","7.13"
"2022-01-20T23:00:00.000Z","23.37","718,958,000.00","29.29","31.99","27.88","23.76","5.69","29.49","29.49","29.49","","-98.51","27.09","0.68","1.22","169.75","13,081,139.65","0.08","0.36","25.01","13.08","27.13","-0.18","1.56","-0.47","0","7.57","23,101,624,000.00","24.31","-54.27","28.33","0.95","4.17","0.95","4.17","-85.60","-52.86","26.99","25.09","23.19","3.59","","","79.44","136.32","","0","29.29","36.80","-0.22","-0.20","-0.02","-10.56","0.50","1.64","69.15","-69.15","-46.57","-0.42","40.00","278.74","-117.46","-76.74","-1.00","29.00","23.00","416,833,039.45","0.05","-20.53","-1.30","-2.52","90.69","94.45","29.95","32.75","26.61","36.09","23.80","38.90","20.46","0.96","27.90","6,872,360,000.00","192.27","157.76","30.96","29.49","28.01","-3.15","27.88","29.49","22.04","29.49","18.75","-6.04","27.20","24.14","0","-1.30","-0.80","-0.49","24.08","-0.41","0.85","30.06","24.31","-70,809,161.19","-53,372,773.42","-17,436,387.77","33.13","25.93","18.74","29.77","25.93","27.30","30.41","27.10","23.48","38.65","30.71","1.56","27.84","26.52","25.19","24.17","24.82","25.55","25.93","26.25","26.65","27.72","27.83","27.87","27.86","27.79","27.58","0.72","0.67","-1.00","0","28.59","25.64","-1.57","-3.13","-269,196,120.35","-2.85","-2.44","-0.13","7.25","31.33","27.70","24.08","-13.35","-0.89","-27.14","-173.39","38.86","","-63.38","-3.99","7.75","-0.28","-5.65","-5.61","29.52","31.99","27.88","23.76","-4.74","2.51","-0.18","-3.19","1.46","28.51","27.67","19.08","-92.86","7.14","100.00","29.14","28.47","27.47","13.70","34.96","21.78","1,536.39","5.69"
"2022-01-23T23:00:00.000Z","23.37","913,982,000.00","29.29","32.04","27.57","23.10","5.68","29.37","29.37","29.37","","-74.07","26.56","0.58","1.32","133.43","45,930,559.57","0.22","0.51","37.04","14.13","26.58","-0.08","2.49","-0.54","0","6.06","22,187,642,000.00","23.83","47.82","26.87","9.50","4.20","9.50","4.20","-69.92","-55.96","26.36","24.37","22.39","3.58","","","62.92","137.32","","0","29.29","32.86","-0.20","-0.20","0","-11.53","0.07","2.52","66.28","-66.28","-32.22","-0.36","35.00","261.84","-130.90","-85.33","-1.00","29.00","19.00","416,754,802.81","0.05","-22.41","-1.43","-1.99","90.68","94.43","29.95","32.75","26.61","36.09","23.80","38.90","20.46","0.95","27.25","5,958,378,000.00","192.27","158.11","30.84","29.37","27.90","-2.80","27.57","29.37","22.08","29.37","11.61","-6.75","26.62","24.09","0","-1.43","-0.93","-0.50","23.26","-0.41","0.85","29.57","23.83","-83,040,633.93","-57,611,039.21","-25,429,594.72","33.19","25.47","17.75","35.00","24.74","26.11","30.40","27.10","24.22","38.69","30.71","2.49","27.31","26.01","24.71","23.77","24.34","25.07","25.47","25.81","26.24","27.44","27.59","27.65","27.66","27.62","27.44","0.76","0.76","-1.11","0","28.59","25.64","-2.59","-5.08","-231,000,775.03","-3.27","-2.85","-0.18","8.07","31.33","27.30","23.26","-11.78","-0.70","-30.32","-190.43","31.44","","-67.58","-1.96","12.62","-0.16","-5.68","-5.65","32.43","32.04","27.57","23.10","3.09","2.48","-0.17","-3.84","1.53","27.75","28.30","18.44","-100.00","0","100.00","29.01","28.25","27.13","12.11","41.97","24.17","1,584.21","5.68"
"2022-01-24T23:00:00.000Z","22.32","664,616,000.00","26.37","31.87","27.13","22.40","4.63","29.21","29.21","29.21","","-83.16","26.06","0.67","1.32","26.08","51,251,414.96","0.20","0.49","38.78","15.12","26.08","-0.11","1.37","-0.61","0","4.85","21,523,026,000.00","23.16","-86.94","26.87","14.75","8.40","14.75","8.40","-64.72","-57.55","25.63","23.66","21.68","3.82","","","60.58","123.20","","0","26.37","29.09","-0.18","-0.20","0.02","-13.08","0.82","1.53","51.86","-51.86","-33.22","-0.37","30.00","241.06","-147.72","-95.57","1.00","23.00","19.00","386,953,425.15","0.05","-23.78","-1.60","-2.38","90.68","94.39","29.95","32.75","26.61","36.09","23.80","38.90","20.46","0.92","26.23","5,293,762,000.00","183.65","158.42","30.67","29.21","27.75","-3.36","27.13","29.21","22.12","29.21","11.65","-6.97","26.12","24.06","0","-1.60","-1.06","-0.54","20.89","-0.44","0.85","29.27","23.16","-88,648,261.43","-62,044,928.10","-26,603,333.33","32.53","24.90","17.26","28.28","24.74","26.11","30.40","27.25","23.71","39.43","30.47","0.94","26.67","25.40","24.13","23.05","23.67","24.46","24.90","25.27","25.75","27.11","27.29","27.39","27.43","27.41","27.27","0.86","0.95","-1.32","0","28.59","25.64","-2.50","-3.45","-297,503,205.90","-3.29","-3.27","-0.15","10.44","31.33","26.11","20.89","-14.13","-1.56","-33.38","-166.58","34.54","","-83.34","-3.73","1.94","-0.21","-5.71","-5.68","34.92","31.87","27.13","22.40","-0.76","2.43","-0.16","-4.39","1.52","27.75","27.09","17.56","-92.86","0","92.86","28.94","27.99","26.67","11.33","39.27","26.39","1,497.27","4.63"
"2022-01-25T23:00:00.000Z","22.77","755,959,000.00","29.60","31.62","26.76","21.89","5.10","29.05","29.05","29.05","","-75.55","25.70","0.72","1.22","51.78","62,122,735.67","0.10","0.53","36.05","15.70","25.71","-0.13","1.76","-0.68","0","3.88","20,767,067,000.00","22.56","15.15","26.87","22.40","15.55","22.40","15.55","-59.82","-57.96","25.19","23.20","21.20","4.04","","","68.02","120.90","","0","29.60","36.70","-0.18","-0.19","0.02","-13.35","1.50","1.39","44.37","-44.37","-15.17","-0.21","35.00","222.99","-162.44","-107.37","-1.00","29.00","19.00","402,124,075.85","0.05","-17.50","-1.68","-1.83","92.50","94.36","29.95","32.75","26.61","36.09","23.80","38.90","20.46","0.94","25.38","6,049,721,000.00","183.65","158.74","30.51","29.05","27.60","-2.54","26.76","29.05","22.15","29.05","20.54","-4.83","25.75","24.15","0","-1.68","-1.19","-0.50","20.89","-0.48","0.90","29.22","22.56","-63,124,817.11","-62,199,197.96","-925,619.16","32.26","24.51","16.76","29.41","24.68","26.11","30.40","27.36","22.94","40.56","29.42","1.76","25.99","24.76","23.52","22.91","23.37","24.08","24.51","24.89","25.38","26.83","27.04","27.17","27.23","27.23","27.13","0.81","1.11","-1.57","-1.00","28.59","20.89","-1.01","-2.76","-206,621,376.86","-2.86","-3.29","-0.11","10.44","31.33","26.11","20.89","-11.23","-1.03","-34.48","-127.07","38.15","","-76.23","0.94","-6.01","-0.21","-5.71","-5.70","36.35","31.62","26.76","21.89","9.03","2.45","-0.13","-4.67","1.54","26.82","27.64","17.90","-85.71","0","85.71","28.83","27.72","26.15","15.58","36.06","27.34","1,512.43","5.10"
"2022-01-26T23:00:00.000Z","21.94","573,353,000.00","27.22","31.41","26.35","21.30","3.05","28.89","28.89","28.89","21.94","-86.30","25.30","0.72","1.17","26.24","55,365,340.38","0.06","0.56","33.49","16.56","25.33","-0.17","2.32","-0.75","0","3.10","20,193,714,000.00","21.96","-88.17","26.87","18.33","18.50","18.33","18.50","-62.02","-58.70","24.82","22.76","20.69","4.20","","","70.73","133.63","","0","27.22","33.17","-0.21","-0.19","-0.03","-14.04","0.96","1.43","39.81","-39.81","-24.40","-0.49","35.00","203.94","-177.38","-120.12","-1.00","29.00","19.00","381,276,728.68","0.05","-22.12","-1.79","-1.95","92.50","94.33","29.95","32.75","26.61","36.09","23.80","38.90","20.46","0.91","24.66","5,476,368,000.00","176.97","159.04","30.34","28.89","27.45","-2.91","26.35","28.89","22.19","28.89","20.51","-6.23","25.40","24.30","0","-1.79","-1.31","-0.48","20.89","-0.50","0.92","28.95","21.96","-68,275,749.24","-63,067,276.71","-5,208,472.53","32.18","24.04","15.91","26.65","24.04","26.11","30.31","27.58","21.35","38.64","28.59","2.32","25.34","24.13","22.93","22.43","22.89","23.61","24.04","24.44","24.95","26.51","26.76","26.91","27.00","27.02","26.96","0.77","1.31","-2.01","0","28.59","20.89","-0.62","-2.94","-244,923,433.96","-2.54","-2.86","-0.11","9.82","30.71","25.80","20.89","-12.94","-1.86","-36.83","-123.79","39.81","","-73.97","-0.10","4.01","-0.26","-5.70","-5.70","38.34","31.41","26.35","21.30","6.36","2.45","-0.20","-4.80","1.59","26.82","27.23","16.66","-50.00","28.57","78.57","28.67","27.36","25.34","13.96","35.11","28.46","1,424.25","3.05"
"2022-01-27T23:00:00.000Z","22.84","543,774,000.00","33.45","31.06","26.02","20.97","4.59","28.74","28.74","28.74","","-74.67","24.94","0.71","1.22","32.65","47,080,562.42","0.04","0.55","42.47","16.98","24.96","-0.11","1.56","-0.81","0","2.48","20,737,488,000.00","21.65","41.98","26.87","21.16","20.63","21.16","20.63","-57.19","-58.43","24.71","22.65","20.59","4.20","","","67.42","134.57","","0","33.45","38.93","-0.25","-0.20","-0.05","-13.94","0.51","1.37","26.84","-26.84","0.09","-0.34","40.00","191.24","-186.33","-133.23","1.00","23.00","19.00","403,479,674.76","0.05","-16.17","-1.79","-1.24","92.50","94.30","29.95","32.75","26.61","36.09","23.80","38.90","20.46","0.92","24.06","6,020,142,000.00","184.19","159.37","30.18","28.74","27.31","-1.60","26.02","28.74","22.22","28.74","20.42","-4.41","24.99","24.47","0","-1.79","-1.41","-0.38","20.89","-0.50","0.92","28.63","21.65","-72,185,718.65","-64,369,911.28","-7,815,807.38","31.93","23.82","15.72","31.13","23.76","26.11","30.29","27.58","21.51","46.13","28.59","1.56","24.80","23.62","22.44","22.63","22.88","23.44","23.82","24.19","24.69","26.27","26.54","26.71","26.82","26.86","26.82","0.77","1.53","-2.17","1.00","24.06","20.89","-1.51","-3.07","-140,331,307.08","-2.60","-2.54","-0.12","9.82","30.71","25.80","20.89","-8.24","-1.15","-37.05","-114.33","40.15","","-60.41","5.22","5.62","-0.17","-5.67","-5.69","38.78","31.06","26.02","20.97","18.52","2.25","-0.12","-4.92","1.59","26.60","28.01","17.67","-50.00","21.43","71.43","28.48","26.94","24.77","12.98","34.35","29.65","1,466.24","4.59"
"2022-01-30T23:00:00.000Z","24.49","564,680,000.00","43.08","30.60","25.77","20.94","6.24","28.65","28.65","28.65","","-53.32","24.74","0.84","1.11","-5.04","41,720,823.99","0.09","0.51","49.43","17.03","24.76","-0.05","1.67","-0.84","0","1.99","21,302,168,000.00","21.90","236.21","26.87","28.57","22.69","28.57","22.69","-38.16","-54.74","24.94","22.87","20.81","3.96","0.99","1.04","75.80","129.69","249,177,460.00","0","43.08","43.02","-0.22","-0.22","0","-12.05","2.06","1.00","28.71","-28.71","40.69","-0.05","45.00","185.70","-189.34","-145.39","-1.00","29.00","23.00","444,174,211.63","0.05","-10.64","-1.63","-0.12","99.17","94.32","29.95","32.75","26.61","36.09","23.80","38.90","20.46","0.97","20.89","6,584,822,000.00","184.19","159.70","30.08","28.65","27.22","0.34","25.77","28.65","22.26","28.65","27.81","-2.91","24.79","24.67","0","-1.63","-1.45","-0.18","20.89","-0.43","0.76","27.89","21.90","-51,840,695.50","-62,580,023.31","10,739,327.81","32.07","23.94","15.82","37.24","23.72","26.11","30.06","27.58","23.01","60.41","28.59","1.46","24.41","23.25","22.09","23.56","23.41","23.67","23.94","24.24","24.66","26.16","26.43","26.61","26.71","26.77","26.74","0.77","1.93","-1.89","0","24.06","20.89","0.13","-1.33","12,496,483.69","-2.06","-2.60","-0.07","9.82","30.71","25.80","20.89","-0.80","0.33","-34.10","-56.03","39.88","-2.38","-19.16","10.55","-0.80","-0.10","-5.59","-5.65","37.52","30.60","25.77","20.94","36.72","2.52","-0.09","-4.39","1.60","26.60","29.62","19.35","-50.00","14.29","64.29","28.27","26.34","24.45","19.40","31.78","29.26","1,702.44","6.24"
"2022-01-31T23:00:00.000Z","24.64","518,925,000.00","43.89","29.92","25.50","21.08","6.99","28.51","28.51","28.51","","-51.34","24.52","0.82","1.11","28.42","33,396,176.22","0.13","0.54","52.55","17.12","24.54","-0.04","1.26","-0.85","1.18","1.83","21,821,093,000.00","22.34","10.21","26.87","40.22","29.98","40.22","29.98","-17.07","-47.89","25.37","23.34","21.30","3.56","","","73.59","126.00","","50.00","43.89","46.25","-0.16","-0.22","0.05","-10.27","1.68","0.81","61.89","-61.89","46.71","0.03","45.00","181.54","-190.15","-156.22","-1.00","29.00","23.00","447,395,514.47","0.05","-11.43","-1.48","0.11","99.17","94.33","25.36","29.84","20.01","35.18","15.54","39.66","10.19","0.97","20.96","7,103,747,000.00","185.34","160.03","29.93","28.51","27.08","0.65","25.50","28.51","22.31","28.51","28.42","-3.18","24.58","24.80","0","-1.48","-1.46","-0.02","20.89","-0.33","0.54","26.90","22.34","-34,217,999.56","-58,528,305.63","24,310,306.07","32.01","24.07","16.13","34.98","23.23","26.11","30.02","27.59","22.66","58.62","28.59","1.26","24.23","23.08","21.92","24.10","23.82","23.89","24.07","24.30","24.66","26.06","26.33","26.51","26.62","26.68","26.68","0.77","2.15","-1.73","-1.00","24.06","21.30","0.73","-0.53","21,979,389.12","-1.37","-2.06","-0.07","9.82","30.71","25.80","20.89","0.74","0.44","-31.49","-32.96","39.93","","-6.39","9.33","-1.58","-0.08","-5.52","-5.59","34.68","29.92","25.50","21.08","40.29","2.48","-0.14","-3.85","1.57","26.60","29.50","19.78","-50.00","7.14","57.14","28.01","25.86","24.13","21.18","29.97","28.40","1,712.66","6.99"
"2022-02-01T23:00:00.000Z","25.24","543,419,000.00","47.10","29.36","25.29","21.23","7.68","28.35","28.35","28.35","","-42.65","24.32","0.82","1.10","41.73","28,447,370.41","0.09","0.53","47.28","17.01","24.34","-0.03","1.26","-0.84","8.80","3.22","22,364,512,000.00","23.05","18.06","26.87","50.90","39.90","50.90","39.90","8.49","-37.64","25.84","23.83","21.82","3.02","","","72.07","133.58","","75.00","47.10","49.43","-0.12","-0.19","0.07","-8.09","1.75","0.68","67.33","-67.33","49.54","-0.02","50.00","181.90","-186.25","-165.33","-1.00","29.00","23.00","460,717,420.44","0.06","-9.85","-1.29","0.63","101.60","94.35","25.36","29.84","20.01","35.18","15.54","39.66","10.19","0.98","21.13","7,647,166,000.00","185.34","160.35","29.77","28.35","26.94","1.40","25.29","28.35","22.36","28.35","29.50","-2.76","24.37","24.89","0","-1.29","-1.42","0.13","20.89","-0.19","0.25","25.66","23.05","-17,601,028.05","-52,681,551.69","35,080,523.64","32.06","24.28","16.50","35.94","23.35","26.11","30.02","27.68","22.10","58.09","28.59","1.26","24.26","23.11","21.95","24.67","24.29","24.19","24.28","24.44","24.73","26.01","26.27","26.45","26.56","26.63","26.63","0.77","2.18","-1.80","0","24.06","21.30","1.28","0.02","65,728,780.07","-0.57","-1.37","-0.07","9.58","30.47","25.68","20.89","4.05","0.90","-27.61","-5.01","40.97","","17.06","8.70","1.45","-0.07","-5.45","-5.52","32.13","29.36","25.29","21.23","49.36","2.47","-0.17","-3.36","1.55","26.60","29.89","20.60","-50.00","0","50.00","27.70","25.52","23.72","23.05","28.23","27.09","1,730.72","7.68"
