"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-18T23:00:00.000Z","13.65","-0.13","-0.12","60,580,500","36.22","16.40","14.75","13.10","0.78","14.87","14.87","14.87","","-77.43","14.49","0.82","1.05","112.42","7,063,166.25","0.45","44.07","10.88","14.50","-0.05","0.65","-0.26","0","16.37","-2,042,146,500.00","13.19","-2.48","15.42","23.71","18.20","23.71","18.20","-54.13","-51.25","14.47","13.68","12.90","1.72","","","75.56","111.28","","0.05","36.22","38.28","-0.31","-0.29","-0.02","-7.14","1.48","1.24","21.43","-21.43","-5.79","-0.16","40.00","-140.97","-52.65","-9.83","-1.00","17.00","13.00","-17,494,578.11","0.07","-10.58","-0.41","-1.27","73.59","94.00","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.95","14.57","-931,515,000.00","132.41","117.51","15.62","14.87","14.13","-0.61","14.75","14.87","15.86","14.87","29.01","-1.62","14.50","26.00","0.01","-0.41","-0.25","-0.16","12.89","-0.20","0.87","15.98","13.19","-4,267,598.61","-2,716,882.26","-1,550,716.36","17.22","14.04","10.87","29.35","13.79","14.57","15.06","15.39","12.50","30.81","16.24","0.65","14.64","13.95","13.25","13.67","13.75","13.93","14.04","14.15","14.28","14.62","14.68","14.73","14.78","14.83","14.92","0.46","0.31","-0.50","-1.00","14.70","12.89","-0.16","-0.81","-5,831,394.55","-2.98","-3.51","-0.08","3.35","16.24","14.57","12.89","-5.78","0.34","","-21.49","-96.40","38.89","","-53.93","3.34","6.32","-0.08","-5.58","-5.60","22.35","16.40","14.75","13.10","16.67","1.14","-0.10","-1.30","0.61","15.02","15.73","11.56","-71.43","14.29","85.71","15.21","14.90","14.40","13.41","28.76","27.46","-46.19","0.78"
"2016-01-19T23:00:00.000Z","13.25","-2.94","-2.93","87,579,000","32.36","16.39","14.64","12.90","0.37","14.83","14.83","14.83","","-85.78","14.31","0.71","1.13","142.64","8,498,829.20","0.47","47.52","11.82","14.32","-0.04","0.90","-0.31","0","13.09","-2,129,725,500.00","13.06","-51.90","15.19","19.96","20.04","19.96","20.04","-50.51","-51.12","14.34","13.53","12.72","1.66","","","62.52","108.01","","0.02","32.36","36.00","-0.27","-0.30","0.04","-7.63","0.39","1.98","27.49","-27.49","-29.59","-0.18","40.00","-155.45","-65.59","-19.94","-1.00","17.00","11.00","-20,069,924.74","0.07","-16.23","-0.45","-1.52","71.43","93.93","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.93","14.34","-1,019,094,000.00","132.41","117.64","15.57","14.83","14.09","-0.78","14.64","14.83","15.85","14.83","23.33","-2.57","14.32","26.09","0.01","-0.45","-0.29","-0.16","12.89","-0.19","0.86","15.73","13.06","-5,588,682.17","-3,127,139.39","-2,461,542.78","17.21","13.90","10.59","30.03","13.72","14.50","15.06","15.22","12.69","31.92","16.24","0.67","14.50","13.81","13.12","13.46","13.58","13.78","13.90","14.01","14.15","14.53","14.60","14.66","14.72","14.77","14.86","0.46","0.36","-0.57","0","14.70","12.89","-0.64","-1.31","-10,019,528.21","-2.93","-2.98","-0.15","3.35","16.24","14.57","12.89","-7.38","-0.01","","-23.21","-127.06","38.57","","-56.00","1.39","4.17","-0.01","-5.57","-5.58","23.84","16.39","14.64","12.90","10.06","1.26","-0.16","-1.41","0.63","15.02","15.45","11.04","-92.86","7.14","100.00","15.15","14.78","14.21","12.04","33.05","28.82","-98.09","0.37"
"2016-01-20T23:00:00.000Z","13.33","0.64","0.65","47,493,000","33.96","16.32","14.53","12.75","0.70","14.78","14.78","14.78","","-83.30","14.13","0.70","1.16","-14.38","6,329,040.00","0.47","49.32","12.63","14.13","-0.03","0.55","-0.35","0","10.48","-2,177,218,500.00","13.04","1.10","15.19","17.83","20.50","17.83","20.50","-47.25","-50.41","14.33","13.53","12.73","1.48","","","70.71","98.19","","0.01","33.96","39.32","-0.24","-0.28","0.05","-7.94","0.89","1.27","37.80","-37.80","-19.54","-0.13","40.00","-171.17","-79.15","-31.02","-1.00","17.00","13.00","-19,766,372.58","0.07","-16.01","-0.47","-1.17","71.43","93.85","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.93","14.08","-971,601,000.00","133.26","117.77","15.52","14.78","14.05","-0.57","14.53","14.78","15.85","14.78","21.80","-2.54","14.13","26.14","0.01","-0.47","-0.33","-0.15","12.75","-0.17","0.82","15.37","13.04","-3,883,984.30","-3,235,260.09","-648,724.21","17.05","13.80","10.55","28.60","13.72","14.50","14.99","15.15","12.80","32.68","16.24","0.55","14.39","13.70","13.02","13.40","13.50","13.68","13.80","13.91","14.05","14.45","14.53","14.60","14.66","14.71","14.81","0.47","0.43","-0.61","1.00","14.03","12.89","-0.41","-0.95","-8,013,730.70","-2.67","-2.93","-0.16","3.49","16.24","14.50","12.75","-5.59","0.21","","-24.33","-102.81","38.76","","-45.85","2.20","1.68","0.01","-5.56","-5.57","24.59","16.32","14.53","12.75","16.39","1.29","-0.19","-1.43","0.62","15.02","15.42","11.24","-92.86","0","92.86","15.09","14.66","14.05","12.78","30.97","29.74","-96.99","0.70"
"2016-01-21T23:00:00.000Z","13.50","1.29","1.30","46,861,500","37.21","16.24","14.44","12.64","0.94","14.75","14.75","14.75","","-71.84","13.94","0.71","1.14","15.07","4,506,560.84","0.47","49.44","12.87","13.95","-0.02","0.43","-0.38","0","8.38","-2,224,080,000.00","13.15","5.69","15.19","19.70","19.16","19.70","19.16","-40.71","-48.65","14.27","13.48","12.69","1.08","","","72.75","98.94","","0.01","37.21","41.87","-0.23","-0.26","0.03","-7.96","1.28","1.14","36.13","-36.13","0.53","-0.10","45.00","-183.40","-89.54","-42.08","-1.00","17.00","13.00","-19,161,768.77","0.07","-15.61","-0.47","-0.68","71.43","93.77","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.93","13.87","-924,739,500.00","134.97","117.90","15.49","14.75","14.02","-0.28","14.44","14.75","15.85","14.75","21.67","-2.50","13.95","26.20","0.01","-0.47","-0.36","-0.11","12.75","-0.12","0.84","14.86","13.15","-2,339,706.47","-3,107,323.86","767,617.39","16.88","13.74","10.60","29.70","13.52","14.50","14.96","15.06","12.42","34.03","16.23","0.43","14.31","13.62","12.94","13.45","13.50","13.64","13.74","13.84","13.98","14.39","14.47","14.54","14.61","14.66","14.77","0.47","0.49","-0.52","-1.00","14.03","12.75","-0.19","-0.62","-5,717,458.49","-2.17","-2.67","-0.15","3.49","16.24","14.50","12.75","-3.14","0.51","","-24.47","-78.80","49.02","","-26.30","2.63","1.29","0.04","-5.54","-5.56","24.94","16.24","14.44","12.64","23.97","1.30","-0.24","-1.36","0.61","15.02","15.44","11.57","-85.71","0","85.71","15.00","14.50","13.98","13.91","29.40","30.17","-91.30","0.94"
"2016-01-24T23:00:00.000Z","13.09","-3.05","-3.04","40,480,500","33.03","16.18","14.33","12.48","0.46","14.73","14.73","14.73","","-85.61","13.82","0.76","1.14","-60.47","2,518,310.08","0.49","52.20","13.15","13.82","-0.05","0.51","-0.41","0","6.70","-2,264,560,500.00","13.07","-46.19","15.19","19.75","19.09","19.75","19.09","-41.79","-47.40","14.14","13.36","12.59","1.02","","","67.23","107.30","","0","33.03","40.02","-0.23","-0.24","0.01","-8.38","0.82","1.49","32.58","-32.58","-37.78","-0.12","45.00","-195.46","-100.17","-53.38","-1.00","17.00","13.00","-20,394,869.43","0.07","-12.10","-0.49","-1.16","71.43","93.70","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.91","13.70","-965,220,000.00","130.86","118.02","15.46","14.73","13.99","-0.57","14.33","14.73","15.85","14.73","23.52","-1.80","13.83","26.03","0.01","-0.49","-0.38","-0.11","12.75","-0.12","0.83","14.68","13.07","-2,802,513.65","-3,063,779.54","261,265.89","16.71","13.62","10.54","29.21","13.50","14.50","14.95","15.06","12.56","35.33","15.43","0.51","14.23","13.55","12.87","13.27","13.36","13.52","13.62","13.73","13.87","14.31","14.40","14.47","14.54","14.60","14.71","0.37","0.55","-0.57","0","14.03","12.75","-0.21","-0.72","-7,279,388.55","-1.80","-2.17","-0.11","3.49","16.24","14.50","12.75","-5.22","0.24","","-24.08","-90.86","49.90","","-32.63","0.20","-2.58","0.02","-5.54","-5.55","25.76","16.18","14.33","12.48","16.46","1.41","-0.23","-1.31","0.60","15.02","14.95","11.24","-78.57","0","78.57","14.92","14.37","13.80","13.06","30.11","30.83","-137.49","0.46"
"2016-01-25T23:00:00.000Z","12.90","-1.44","-1.43","74,463,000","31.30","16.09","14.21","12.33","0.18","14.69","14.69","14.69","","-85.17","13.68","0.71","1.15","55.77","3,642,719.77","0.50","48.92","13.38","13.68","-0.04","0.60","-0.45","0","5.36","-2,339,023,500.00","12.99","-26.93","14.75","19.13","19.53","19.13","19.53","-46.74","-47.28","13.99","13.22","12.44","0.93","","","54.53","121.82","","0","31.30","37.97","-0.22","-0.23","0","-8.91","0.37","1.91","47.89","-47.89","-38.25","-0.04","40.00","-203.31","-106.85","-64.75","-1.00","17.00","11.00","-21,464,150.18","0.07","-13.37","-0.52","-1.24","70.40","93.62","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.89","13.70","-1,039,683,000.00","130.86","118.12","15.43","14.69","13.96","-0.63","14.21","14.69","15.84","14.69","23.03","-1.99","13.68","25.90","0.01","-0.52","-0.41","-0.11","12.75","-0.11","0.84","14.46","12.99","-3,945,767.40","-3,189,777.81","-755,989.59","16.57","13.49","10.42","28.01","13.38","14.42","14.92","15.06","13.05","35.30","15.13","0.60","14.14","13.47","12.79","13.09","13.21","13.38","13.49","13.60","13.75","14.22","14.31","14.40","14.47","14.54","14.65","0.33","0.54","-0.59","1.00","13.70","12.75","-0.46","-1.06","-8,239,336.41","-1.86","-1.80","-0.13","3.49","16.24","14.50","12.75","-5.61","0.26","","-23.74","-109.02","55.08","","-45.77","-0.64","-2.04","0.02","-5.55","-5.55","26.47","16.09","14.21","12.33","15.36","1.26","-0.22","-1.40","0.60","14.85","14.75","11.06","-100.00","0","100.00","14.83","14.28","13.70","12.14","33.52","31.98","-164.41","0.18"
"2016-01-26T23:00:00.000Z","12.54","-2.84","-2.83","54,258,000","28.20","16.02","14.07","12.12","-0.19","14.66","14.66","14.66","","-93.37","13.54","0.74","1.16","-4.28","2,870,360.19","0.52","44.14","13.61","13.54","-0.06","0.52","-0.48","0","4.29","-2,393,281,500.00","12.83","-51.96","14.45","11.95","16.94","11.95","16.94","-57.09","-49.06","13.84","13.07","12.30","0.95","","","50.74","124.39","","0","28.20","35.70","-0.22","-0.22","0.01","-10.16","0.49","1.51","59.42","-59.42","-52.40","-0.11","40.00","-214.46","-116.59","-75.80","1.00","13.00","11.00","-23,003,086.72","0.07","-14.14","-0.57","-1.62","70.40","93.54","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.88","13.57","-1,093,941,000.00","127.15","118.21","15.39","14.66","13.93","-0.87","14.07","14.66","15.83","14.66","23.31","-2.06","13.55","25.80","0.01","-0.57","-0.44","-0.13","12.59","-0.11","0.83","14.33","12.83","-4,544,178.17","-3,383,263.57","-1,160,914.59","16.35","13.32","10.29","27.38","13.21","14.31","14.95","14.83","13.40","35.37","14.70","0.50","14.03","13.37","12.70","12.81","12.99","13.19","13.32","13.44","13.60","14.11","14.22","14.31","14.39","14.46","14.58","0.28","0.59","-0.48","0","13.70","12.75","-0.61","-1.11","-9,899,208.00","-2.11","-1.86","-0.13","3.65","16.24","14.42","12.59","-7.29","0.16","","-23.73","-121.94","51.62","","-38.64","-2.31","4.39","0","-5.56","-5.55","27.69","16.02","14.07","12.12","10.67","1.28","-0.25","-1.41","0.60","14.66","14.32","10.75","-85.71","14.29","100.00","14.72","14.13","13.65","11.38","33.92","33.24","-216.38","-0.19"
"2016-01-27T23:00:00.000Z","12.65","0.87","0.88","68,892,000","30.40","15.78","13.91","12.04","0.30","14.64","14.64","14.64","","-80.83","13.40","0.74","1.16","29.22","3,399,909.12","0.61","48.12","13.61","13.41","-0.02","0.59","-0.52","0","3.43","-2,462,173,500.00","12.72","0.03","14.27","13.54","14.87","13.54","14.87","-57.39","-50.58","13.71","12.94","12.17","0.92","","","50.67","112.78","","0","30.40","40.09","-0.20","-0.22","0.02","-10.77","0.71","1.50","62.75","-62.75","-30.11","-0.17","40.00","-221.25","-122.38","-86.24","1.00","13.00","11.00","-22,406,002.10","0.07","-12.03","-0.59","-1.25","71.01","93.47","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.88","13.33","-1,025,049,000.00","127.15","118.29","15.37","14.64","13.91","-0.66","13.91","14.64","15.83","14.64","23.12","-1.73","13.41","25.80","0.01","-0.59","-0.47","-0.12","12.38","-0.10","0.83","14.18","12.72","-5,392,555.35","-3,670,305.26","-1,722,250.10","16.22","13.20","10.18","19.85","13.10","14.20","14.95","14.69","13.69","30.69","14.70","0.59","13.93","13.27","12.60","12.73","12.87","13.07","13.20","13.32","13.48","14.01","14.13","14.22","14.31","14.39","14.52","0.32","0.59","-0.44","0","13.70","12.75","-0.62","-1.21","-7,415,571.57","-2.45","-2.11","-0.14","3.86","16.24","14.31","12.38","-5.62","0.51","","-23.27","-122.19","49.08","","-60.06","-0.62","5.94","0.01","-5.58","-5.57","26.86","15.78","13.91","12.04","16.14","1.23","-0.28","-1.50","0.60","14.29","14.43","10.86","-92.86","7.14","100.00","14.62","14.03","13.59","10.57","34.20","34.64","-216.35","0.30"
"2016-01-28T23:00:00.000Z","12.75","0.79","0.80","42,784,500","32.46","15.46","13.76","12.05","0.50","14.61","14.61","14.61","","-72.57","13.30","0.80","1.16","-21.38","1,693,402.91","0.61","48.70","13.43","13.30","-0.02","0.38","-0.54","0","2.75","-2,504,958,000.00","12.65","8.41","14.27","17.75","14.41","17.75","14.41","-52.32","-50.89","13.54","12.79","12.03","0.90","23.05","34.00","48.93","110.22","454,306,605.00","0","32.46","44.04","-0.17","-0.20","0.03","-10.87","1.28","0.98","52.80","-52.80","-12.76","-0.13","40.00","-228.97","-129.20","-95.79","1.00","13.00","11.00","-22,067,694.27","0.07","-9.38","-0.59","-0.97","71.01","93.39","15.52","16.72","14.80","17.44","13.61","18.64","12.89","0.87","13.10","-982,264,500.00","128.16","118.37","15.34","14.61","13.88","-0.46","13.76","14.61","15.82","14.61","28.27","-1.32","13.29","25.74","0.01","-0.59","-0.50","-0.10","12.16","-0.10","0.82","14.06","12.65","-3,759,812.96","-3,683,092.07","-76,720.89","16.02","13.12","10.21","19.59","13.10","14.20","14.95","14.69","13.51","26.05","14.70","0.38","13.80","13.14","12.49","12.74","12.83","13.00","13.12","13.23","13.39","13.93","14.05","14.15","14.24","14.32","14.46","0.35","0.59","-0.51","0","13.70","12.75","-0.37","-0.74","-5,744,994.73","-2.27","-2.45","-0.12","4.08","16.24","14.20","12.16","-4.20","0.88","","-21.46","-99.53","54.46","4.05","-49.69","0.74","0.07","0.03","-5.58","-5.57","24.75","15.46","13.76","12.05","20.36","1.15","-0.21","-1.59","0.58","14.29","14.40","11.09","-92.86","0","92.86","14.55","13.96","13.45","12.10","32.61","35.44","-207.94","0.50"
"2016-01-31T23:00:00.000Z","13.13","3.00","3.01","79,464,000","39.78","14.98","13.61","12.24","1.45","14.58","14.58","14.58","","-53.62","13.23","0.82","1.07","29.48","3,263,098.57","0.59","55.17","13.05","13.22","0.03","1.12","-0.56","0","2.20","-2,584,422,000.00","12.69","33.45","14.27","30.99","20.76","30.99","20.76","-36.87","-48.35","13.59","12.79","11.99","0.85","","","50.04","93.34","","0","39.78","47.37","-0.15","-0.18","0.03","-10.52","2.02","1.94","36.04","-36.04","25.61","-0.06","40.00","-232.96","-132.30","-104.64","-1.00","17.00","11.00","-19,682,118.32","0.07","-5.25","-0.56","-0.19","73.15","93.32","13.44","14.73","11.46","16.71","10.18","17.99","8.20","0.90","12.16","-902,800,500.00","128.16","118.44","15.31","14.58","13.85","-0.05","13.61","14.58","15.82","14.58","36.54","-0.73","13.21","25.89","0.01","-0.56","-0.51","-0.05","12.16","-0.09","0.69","13.91","12.69","-1,481,687.87","-3,368,605.76","1,886,917.89","16.29","13.12","9.94","26.37","12.93","14.20","14.95","14.69","13.91","31.52","14.30","1.12","13.68","13.03","12.38","12.93","12.93","13.03","13.12","13.21","13.35","13.88","14.00","14.10","14.19","14.28","14.42","0.29","0.56","-0.59","-1.00","13.70","12.16","0.04","-1.08","-580,260.91","-2.01","-2.27","-0.07","4.07","16.23","14.20","12.16","-0.94","1.51","","-19.07","-83.92","56.78","","-23.42","3.38","0.98","0.08","-5.56","-5.57","20.17","14.98","13.61","12.24","32.42","1.20","-0.14","-1.63","0.62","14.29","15.12","11.14","-85.71","0","85.71","14.44","13.88","13.28","14.99","28.40","35.12","-174.49","1.45"
"2016-02-01T23:00:00.000Z","12.19","-7.19","-7.18","86,604,000","30.88","14.85","13.48","12.10","0.51","14.53","14.53","14.53","","-92.13","13.11","0.77","1.08","86.73","5,025,303.46","0.55","48.23","12.98","13.11","-0.02","1.11","-0.58","0","1.76","-2,671,026,000.00","12.52","-112.00","14.27","27.23","25.32","27.23","25.32","-42.99","-47.37","13.49","12.65","11.81","0.90","","","40.94","98.26","","0","30.88","44.25","-0.15","-0.17","0.02","-11.55","0.62","1.15","20.31","-20.31","-44.74","-0.12","40.00","-240.16","-137.73","-112.66","1.00","13.00","11.00","-25,908,947.77","0.06","-12.95","-0.60","-1.32","67.89","93.25","13.44","14.73","11.46","16.71","10.18","17.99","8.20","0.85","13.30","-989,404,500.00","128.16","118.52","15.26","14.53","13.81","-0.87","13.48","14.53","15.81","14.53","29.97","-1.81","13.10","26.14","0.01","-0.60","-0.53","-0.07","12.16","-0.09","0.70","13.82","12.52","-2,966,029.87","-3,311,094.92","345,065.04","16.36","12.95","9.54","25.62","12.86","14.13","15.04","14.69","13.68","45.96","14.25","0.86","13.55","12.91","12.26","12.56","12.68","12.84","12.95","13.06","13.21","13.77","13.90","14.01","14.11","14.19","14.35","0.28","0.59","-0.64","0","13.70","12.16","-0.23","-1.09","-12,176,525.72","-2.10","-2.01","-0.10","3.26","15.43","13.79","12.16","-7.15","0.78","","-19.50","-132.46","57.66","","-38.49","-2.72","7.52","0.07","-5.56","-5.57","20.40","14.85","13.48","12.10","3.03","1.20","-0.18","-1.65","0.65","14.29","14.45","9.92","-100.00","0","100.00","14.35","13.76","13.12","13.17","26.78","35.04","-286.49","0.51"
