date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,ghost ‌darvas‌,visitor trend
2014-01-15 23:00:00+00:00,19.79,-0.02,0.06,"52,024,000",53.68,20.23,19.89,19.56,6.49,19.17,19.17,19.17,,-60.04,19.85,0.92,1.04,39.21,"-668,479.37",0.28,50.8,1.93,19.85,0.12,0.49,0.17,33.02,55.52,"456,000,000.00",19.83,0.68,19.07,43.22,38.5,43.22,38.5,-16.08,4.12,20.28,19.78,19.27,0.28,,,114.04,90.67,,0.02,53.68,42.81,-0.11,-0.14,0.03,6.77,1.0,1.46,28.37,-28.37,-6.03,-0.02,40.0,280.0,37.94,53.22,-1.0,23.0,19.0,"41,080,447.44",0.11,-2.12,0.18,-0.14,152.11,124.28,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.1,20.29,"913,118,000.00",100.67,94.26,20.13,19.17,18.21,-0.07,19.89,19.17,15.68,19.17,46.64,-0.43,19.85,25.43,0.01,0.18,0.26,-0.08,19.42,0.0,0.01,19.87,19.83,"-2,544,546.81","-1,626,901.19","-917,645.62",21.8,19.83,17.85,46.48,19.88,19.66,18.93,17.39,17.92,15.37,20.34,0.49,20.87,19.87,18.88,19.8,19.81,19.82,19.83,19.82,19.8,19.55,19.44,19.31,19.18,19.05,18.79,-0.03,0.33,-0.06,0.0,20.34,19.42,0.15,-0.35,"-581,593.79",-0.54,-0.26,-0.02,1.19,20.34,19.75,19.16,-0.29,0.0,,-0.84,-66.79,67.12,,-2.11,-0.18,1.52,0.18,-5.5,-5.5,3.36,20.23,19.89,19.56,34.66,1.09,-0.08,0.13,0.39,19.08,21.04,18.54,21.43,64.29,42.86,19.48,19.81,19.87,18.24,18.71,28.4,840.87,6.49,AMZN_2014Y_day.csv,,
2014-01-16 23:00:00+00:00,19.98,0.96,1.04,"90,102,000",57.21,20.23,19.9,19.57,6.79,19.21,19.21,19.21,,-39.42,19.85,0.96,1.01,126.74,"2,585,761.49",0.28,50.57,1.89,19.85,0.13,0.49,0.16,29.25,50.26,"546,102,000.00",19.87,26.04,19.07,46.96,41.57,46.96,41.57,-7.38,2.03,20.31,19.8,19.28,0.29,,,117.64,92.18,,0.01,57.21,45.72,-0.09,-0.12,0.04,6.74,1.43,0.6,19.74,-19.74,29.1,-0.01,40.0,277.42,33.25,49.84,-1.0,23.0,19.0,"41,947,768.39",0.11,0.38,0.18,0.31,153.58,124.47,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.11,20.27,"1,003,220,000.00",100.67,94.26,20.17,19.21,18.25,0.12,19.9,19.21,15.72,19.21,55.95,0.08,19.85,25.57,0.01,0.18,0.24,-0.06,19.42,0.0,0.0,19.83,19.87,"-685,239.75","-1,492,378.13","807,138.38",21.88,19.85,17.83,45.45,19.88,19.66,19.02,17.39,17.99,15.96,20.34,0.49,20.85,19.85,18.86,19.89,19.87,19.86,19.85,19.85,19.83,19.58,19.47,19.34,19.22,19.09,18.83,-0.03,0.32,-0.02,0.0,20.34,19.42,0.33,-0.16,"1,953,531.39",-0.47,-0.54,-0.02,1.19,20.34,19.75,19.16,0.65,0.18,,-0.79,28.75,67.27,,19.08,0.56,2.5,0.13,-5.5,-5.5,3.35,20.23,19.9,19.57,61.87,0.99,0.01,0.11,0.4,19.08,21.28,18.68,21.43,57.14,35.71,19.5,19.83,19.85,20.4,17.05,27.01,866.90,6.79,AMZN_2014Y_day.csv,,
2014-01-20 23:00:00+00:00,20.35,1.86,1.94,"62,442,000",63.11,20.31,19.93,19.55,7.16,19.26,19.26,19.26,20.35,-3.87,19.89,1.05,0.9,25.53,"2,899,417.30",0.27,56.91,1.75,19.88,0.17,0.41,0.15,50.07,50.23,"608,544,000.00",19.97,51.84,19.07,65.56,51.91,65.56,51.91,20.58,5.4,20.47,19.96,19.44,0.37,,,137.42,81.94,,48.66,63.11,49.31,-0.04,-0.1,0.05,7.21,1.44,0.22,46.92,-46.92,58.02,0.0,45.0,278.76,32.05,46.48,-1.0,23.0,19.0,"43,110,328.28",0.11,3.48,0.21,1.09,153.58,124.66,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.13,19.42,"1,065,662,000.00",102.54,94.27,20.22,19.26,18.3,0.45,19.93,19.26,15.75,19.26,63.56,0.68,19.88,25.66,0.0,0.21,0.24,-0.03,19.42,0.01,0.05,19.82,19.97,"413,896.03","-1,220,053.25","1,633,949.28",21.97,19.95,17.92,47.73,19.91,19.68,19.02,17.39,18.01,17.35,20.34,0.31,20.85,19.86,18.87,20.12,20.03,19.97,19.95,19.92,19.89,19.63,19.52,19.39,19.27,19.14,18.88,-0.03,0.27,-0.02,-1.0,20.34,19.47,0.48,0.17,"4,992,816.47",-0.03,-0.47,0.01,0.92,20.34,19.88,19.42,2.27,0.69,,0.34,179.3,65.7,,26.24,1.88,-0.77,0.17,-5.49,-5.5,3.81,20.31,19.93,19.55,105.53,1.03,0.12,0.19,0.4,19.08,21.63,19.07,71.43,100.0,28.57,19.54,19.81,19.84,22.77,15.8,26.37,918.75,7.16,AMZN_2014Y_day.csv,,
2014-01-21 23:00:00+00:00,20.23,-0.62,-0.54,"41,210,000",60.1,20.33,19.94,19.54,6.98,19.32,19.32,19.32,,-17.92,19.91,1.05,0.89,3.21,"1,418,396.44",0.27,56.78,1.71,19.91,0.15,0.3,0.15,63.33,52.85,"649,754,000.00",20.06,-11.52,19.07,79.6,64.04,79.6,64.04,38.63,11.44,20.54,20.03,19.52,0.4,,,131.41,81.13,,49.23,60.1,45.75,0.0,-0.06,0.07,7.23,1.16,0.71,60.65,-60.65,30.43,-0.01,40.0,280.41,30.81,43.17,-1.0,23.0,19.0,"42,856,210.99",0.11,1.44,0.22,0.76,153.58,124.85,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.12,19.44,"1,024,452,000.00",101.91,94.29,20.29,19.32,18.35,0.3,19.94,19.32,15.79,19.32,57.95,0.29,19.91,25.71,0.01,0.22,0.23,-0.02,19.42,0.02,0.18,19.76,20.06,"-808,746.63","-1,161,295.16","352,548.53",21.97,20.0,18.02,41.41,19.91,19.78,18.99,17.39,18.1,17.36,20.39,0.3,20.87,19.88,18.89,20.17,20.09,20.03,20.0,19.97,19.93,19.67,19.56,19.43,19.31,19.18,18.92,-0.01,0.22,-0.01,0.0,20.34,19.47,0.44,0.14,"3,540,710.93",0.48,-0.03,0.01,0.97,20.39,19.91,19.42,1.53,0.72,,1.03,147.07,65.4,,7.94,0.83,-0.22,0.13,-5.49,-5.5,3.95,20.33,19.94,19.54,86.84,1.03,0.02,0.28,0.39,19.17,21.43,19.02,78.57,100.0,21.43,19.58,19.8,19.81,21.75,14.93,25.82,907.22,6.98,AMZN_2014Y_day.csv,,
2014-01-22 23:00:00+00:00,19.99,-1.15,-1.07,"60,508,000",54.85,20.31,19.93,19.55,6.67,19.37,19.37,19.37,,-41.7,19.93,1.01,0.91,41.52,"1,781,329.99",0.28,57.24,1.73,19.93,0.12,0.42,0.14,86.13,59.5,"710,262,000.00",20.07,-22.27,19.07,78.84,74.66,78.84,74.66,37.36,16.15,20.58,20.07,19.56,0.41,,,111.28,80.93,,36.96,54.85,42.51,0.01,-0.03,0.04,6.8,0.99,1.69,46.69,-46.69,-5.84,0.01,35.0,279.05,27.51,39.66,-1.0,23.0,19.0,"42,157,709.49",0.11,0.48,0.2,0.16,151.8,125.03,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.11,19.48,"963,944,000.00",101.91,94.29,20.34,19.37,18.4,0.04,19.93,19.37,15.83,19.37,56.54,0.09,19.93,25.74,0.01,0.2,0.23,-0.02,19.42,0.02,0.2,19.76,20.07,"-2,332,231.44","-1,328,571.77","-1,003,659.67",21.98,20.0,18.01,41.21,19.91,19.78,18.89,17.39,17.99,17.82,20.4,0.42,20.91,19.91,18.92,20.08,20.06,20.02,20.0,19.97,19.94,19.69,19.58,19.46,19.34,19.21,18.96,-0.01,0.19,-0.03,0.0,20.34,19.47,0.34,-0.07,"1,016,525.17",0.73,0.48,0.0,0.98,20.4,19.91,19.42,0.33,0.67,,1.11,65.71,66.43,,-3.1,-0.41,3.83,0.08,-5.48,-5.49,3.84,20.31,19.93,19.55,58.37,1.13,0.02,0.32,0.39,19.17,21.21,18.78,78.57,92.86,14.29,19.61,19.8,19.84,20.09,17.61,24.44,884.95,6.67,AMZN_2014Y_day.csv,,
2014-01-23 23:00:00+00:00,19.38,-3.07,-2.99,"89,168,000",43.99,20.35,19.9,19.45,6.04,19.4,19.4,19.4,,-98.41,19.9,0.9,1.0,101.72,"4,331,647.39",0.22,47.43,2.08,19.9,0.04,0.65,0.13,59.1,59.42,"621,094,000.00",19.92,-85.03,19.07,47.32,68.58,47.32,68.58,1.57,13.5,20.52,19.99,19.45,0.49,,,90.63,93.12,,24.56,43.99,38.8,-0.04,-0.01,-0.03,4.78,0.57,2.26,47.75,-47.75,-63.98,-0.01,35.0,275.0,21.7,35.92,-1.0,23.0,19.0,"39,421,589.16",0.11,-2.23,0.14,-1.19,147.14,125.19,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.1,20.4,"874,776,000.00",101.91,94.3,20.37,19.4,18.43,-0.53,19.9,19.4,15.86,19.4,47.88,-0.44,19.91,25.91,0.01,0.14,0.21,-0.07,19.42,0.0,0.0,19.87,19.92,"-4,326,742.16","-1,756,881.83","-2,569,860.33",22.0,19.88,17.77,37.5,19.88,19.78,18.93,17.39,18.19,23.07,20.4,0.65,20.93,19.94,18.94,19.73,19.83,19.88,19.88,19.88,19.87,19.67,19.57,19.46,19.34,19.22,18.97,-0.01,0.17,-0.12,1.0,20.4,19.47,0.13,-0.52,"-6,943,638.58",0.34,0.73,-0.03,0.98,20.4,19.91,19.42,-2.6,0.23,,0.01,-140.73,66.37,,-22.02,-2.78,8.83,0.0,-5.49,-5.49,4.53,20.35,19.9,19.45,-7.69,1.28,-0.02,0.3,0.41,19.17,20.74,18.02,-14.29,85.71,100.0,19.62,19.79,19.92,17.84,24.77,23.86,799.93,6.04,AMZN_2014Y_day.csv,,
2014-01-26 23:00:00+00:00,19.31,-0.34,-0.26,"78,736,000",43.0,20.35,19.86,19.36,5.65,19.44,19.44,19.44,,-79.0,19.88,0.91,1.0,24.17,"5,448,213.48",0.24,46.47,2.38,19.88,0.03,0.68,0.11,45.68,56.67,"542,358,000.00",19.74,-13.28,19.07,26.96,51.04,26.96,51.04,-25.21,6.46,20.41,19.85,19.3,0.57,,,90.55,92.92,,15.21,43.0,34.93,-0.1,-0.03,-0.07,3.31,0.53,1.74,72.68,-72.68,-54.39,-0.07,30.0,271.43,16.41,32.08,-1.0,23.0,19.0,"39,153,448.04",0.11,-1.87,0.08,-1.19,147.14,125.36,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.1,20.38,"796,040,000.00",101.56,94.31,20.41,19.44,18.47,-0.54,19.86,19.44,15.89,19.44,47.06,-0.37,19.89,25.95,0.01,0.08,0.18,-0.1,19.36,-0.02,0.08,20.02,19.74,"-5,907,745.80","-2,349,862.39","-3,557,883.41",22.02,19.78,17.54,33.59,19.71,19.71,18.95,17.39,18.62,22.92,20.4,0.68,20.95,19.95,18.95,19.52,19.66,19.75,19.78,19.8,19.8,19.65,19.55,19.45,19.34,19.22,18.98,0.01,0.18,-0.17,0.0,20.4,19.47,-0.09,-0.77,"-6,694,058.04",-0.19,0.34,-0.03,1.04,20.4,19.88,19.36,-2.8,0.31,,-0.92,-207.81,57.23,,-11.66,-2.19,10.39,-0.04,-5.51,-5.5,4.97,20.35,19.86,19.36,-4.82,1.25,-0.03,0.18,0.43,19.17,20.81,17.82,-21.43,78.57,100.0,19.63,19.81,19.98,15.82,27.6,24.09,786.65,5.65,AMZN_2014Y_day.csv,,
2014-01-27 23:00:00+00:00,19.72,2.11,2.19,"57,890,000",50.4,20.34,19.85,19.35,6.06,19.48,19.48,19.48,,-49.44,19.86,0.92,1.0,51.07,"4,597,999.29",0.24,49.12,2.49,19.86,0.07,0.42,0.1,43.99,54.14,"484,468,000.00",19.7,49.35,19.07,24.38,32.89,24.38,32.89,-23.1,1.09,20.28,19.73,19.17,0.57,,,94.98,97.84,,8.97,50.4,41.05,-0.1,-0.06,-0.04,3.63,1.05,1.02,60.77,-60.77,-5.2,-0.01,35.0,271.66,14.52,28.46,-1.0,23.0,19.0,"40,374,854.62",0.11,-0.9,0.07,-0.3,147.14,125.52,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.12,20.33,"853,930,000.00",103.7,94.33,20.45,19.48,18.5,-0.1,19.85,19.48,15.92,19.48,48.26,-0.18,19.87,26.01,0.01,0.07,0.16,-0.09,19.02,-0.02,0.11,20.04,19.7,"-4,405,411.87","-2,643,512.32","-1,761,899.55",22.0,19.77,17.54,41.92,19.71,19.71,19.01,17.39,18.61,24.13,20.4,0.38,20.93,19.94,18.94,19.62,19.68,19.75,19.77,19.78,19.79,19.65,19.56,19.46,19.35,19.24,19.01,0.12,0.22,-0.14,0.0,20.4,19.47,-0.05,-0.43,"-2,367,728.94",-0.55,-0.19,-0.03,1.38,20.4,19.71,19.02,-0.69,0.86,,-1.06,-95.06,58.32,,-7.42,0.09,7.25,0.03,-5.52,-5.51,5.0,20.34,19.85,19.35,37.46,1.32,-0.01,0.04,0.43,19.17,21.17,18.27,-21.43,71.43,92.86,19.64,19.86,20.01,15.24,25.66,24.19,835.99,6.06,AMZN_2014Y_day.csv,,
2014-01-28 23:00:00+00:00,19.21,-2.59,-2.51,"67,646,000",42.88,20.39,19.82,19.26,5.54,19.49,19.49,19.49,,-86.54,19.81,0.87,1.04,46.01,"4,657,734.62",0.22,42.71,2.9,19.82,0.02,0.56,0.07,31.42,49.59,"416,822,000.00",19.57,-57.31,19.07,28.34,26.56,28.34,26.56,-36.33,-5.72,20.09,19.52,18.96,0.65,,,85.88,105.78,,5.07,42.88,36.7,-0.09,-0.09,0.0,2.82,0.79,1.36,47.69,-47.69,-39.57,-0.07,35.0,268.03,9.77,24.88,-1.0,23.0,19.0,"38,620,372.60",0.11,-4.41,0.02,-1.23,143.33,125.66,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.1,20.28,"786,284,000.00",103.7,94.35,20.47,19.49,18.52,-0.56,19.82,19.49,15.94,19.49,41.68,-0.89,19.83,26.01,0.01,0.02,0.13,-0.11,19.02,-0.03,0.18,20.05,19.57,"-5,720,580.90","-3,083,093.55","-2,637,487.35",21.95,19.67,17.38,40.97,19.71,19.71,19.02,17.39,18.6,25.67,20.4,0.48,20.86,19.86,18.87,19.42,19.52,19.63,19.67,19.7,19.72,19.62,19.54,19.45,19.35,19.24,19.01,0.12,0.26,-0.03,-1.0,20.4,19.02,-0.06,-0.54,"-6,972,484.48",-0.95,-0.55,-0.05,1.38,20.4,19.71,19.02,-2.95,0.51,,-2.07,-167.96,59.54,,-23.12,-1.88,5.0,0.01,-5.53,-5.52,5.7,20.39,19.82,19.26,-4.29,1.42,-0.1,-0.14,0.44,19.17,20.71,17.71,-21.43,64.29,85.71,19.65,19.91,19.94,13.85,26.48,24.7,778.68,5.54,AMZN_2014Y_day.csv,,
2014-01-29 23:00:00+00:00,20.15,4.9,4.98,"209,478,000",55.91,20.41,19.83,19.25,6.48,19.53,19.53,19.53,,-18.32,19.8,0.87,0.95,398.05,"15,965,689.82",0.2,48.85,2.91,19.8,0.13,1.1,0.06,28.62,45.4,"626,300,000.00",19.7,106.05,19.07,48.57,33.76,48.57,33.76,-13.05,-7.05,20.18,19.56,18.93,0.66,,,99.44,97.99,,24.39,55.91,43.46,-0.06,-0.09,0.03,4.03,2.06,0.82,32.65,-32.65,47.15,-0.04,35.0,268.53,9.06,21.67,-1.0,23.0,19.0,"48,876,183.26",0.11,0.5,0.06,0.62,150.35,125.82,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.13,19.02,"995,762,000.00",103.7,94.37,20.5,19.53,18.55,0.33,19.83,19.53,15.98,19.53,51.3,0.1,19.8,26.2,0.0,0.06,0.12,-0.06,19.02,-0.02,0.04,19.92,19.7,"-966,265.03","-2,780,689.47","1,814,424.45",22.36,19.76,17.15,44.29,19.71,19.71,19.32,17.53,18.53,35.38,20.4,0.93,20.78,19.79,18.8,19.78,19.73,19.74,19.76,19.77,19.77,19.66,19.58,19.48,19.38,19.28,19.05,0.12,0.27,-0.11,0.0,20.4,19.02,0.54,-0.38,"22,168,458.06",-0.86,-0.95,-0.04,1.38,20.4,19.71,19.02,1.76,1.6,,-1.55,39.2,63.24,,10.42,2.24,10.17,0.09,-5.52,-5.52,5.85,20.41,19.83,19.25,77.29,1.69,-0.05,-0.2,0.49,19.17,22.01,18.29,-21.43,57.14,78.57,19.67,19.93,19.83,21.45,22.19,23.06,884.73,6.48,AMZN_2014Y_day.csv,,
2014-01-30 23:00:00+00:00,17.93,-11.0,-10.92,"323,096,000",35.41,20.74,19.74,18.73,4.27,19.52,19.52,19.52,,-98.15,19.68,0.74,0.96,502.90,"33,706,797.86",0.28,35.05,4.28,19.68,-0.09,2.26,0.03,10.52,38.42,"303,204,000.00",19.23,-325.14,20.71,32.33,36.41,32.33,36.41,-40.82,-13.19,20.05,19.27,18.49,1.16,1.22,1.5,52.13,114.01,"111,706,460.00",23.02,35.41,36.05,-0.06,-0.08,0.01,-3.05,0.0,2.2,26.33,-26.33,-63.37,-0.15,35.0,257.91,-1.07,17.86,-1.0,19.0,17.0,"13,344,527.41",0.1,-9.8,-0.09,-2.2,133.81,125.91,19.73,20.49,19.18,21.04,18.43,21.8,17.88,1.01,20.31,"672,666,000.00",103.7,94.4,20.5,19.52,18.54,-1.72,19.74,19.52,16.0,19.52,41.43,-1.95,19.69,26.44,0.0,-0.09,0.08,-0.17,19.02,-0.07,0.21,20.16,19.23,"-8,054,046.68","-3,534,026.22","-4,520,020.47",22.9,19.42,15.95,38.96,19.15,19.15,19.37,17.69,18.44,66.6,20.4,0.88,20.63,19.65,18.67,18.86,19.13,19.34,19.42,19.48,19.54,19.55,19.49,19.41,19.32,19.22,19.01,0.12,0.19,-0.13,0.0,20.4,19.02,-0.73,-1.62,"-83,281,408.49",-1.08,-0.86,-0.06,1.38,20.4,19.71,19.02,-8.79,-0.43,,-4.89,-359.38,48.64,-7.73,-37.29,-7.23,13.93,-0.13,-5.57,-5.54,10.23,20.74,19.74,18.73,-39.2,2.2,-0.06,-0.45,0.61,19.17,20.78,15.09,-50.0,50.0,100.0,19.71,19.9,19.77,15.8,33.78,24.0,559.59,4.27,AMZN_2014Y_day.csv,,
2014-02-02 23:00:00+00:00,17.31,-3.5,-3.42,"205,616,000",31.85,21.07,19.61,18.15,3.53,19.5,19.5,19.5,,-91.1,19.52,0.69,1.02,261.38,"37,850,779.40",0.37,34.82,5.79,19.52,-0.13,1.04,-0.02,5.75,31.89,"97,588,000.00",18.61,-86.00,20.05,30.81,37.24,30.81,37.24,-61.45,-21.96,19.68,18.86,18.05,1.68,,,49.15,119.82,,16.3,31.85,28.64,-0.11,-0.07,-0.04,-7.18,0.07,1.5,63.38,-63.38,-57.82,-0.21,35.0,244.4,-13.42,12.81,-1.0,19.0,17.0,"6,156,091.27",0.1,-11.47,-0.26,-2.68,133.81,126.02,18.74,19.6,17.08,21.26,16.23,22.11,14.57,1.0,20.31,"467,050,000.00",100.08,94.42,20.48,19.5,18.53,-2.14,19.61,19.5,16.02,19.5,37.71,-2.24,19.53,26.72,0.01,-0.26,0.01,-0.27,17.89,-0.14,0.43,20.53,18.61,"-11,964,276.65","-4,738,347.71","-7,225,928.94",22.69,19.04,15.39,35.16,18.7,18.7,19.37,17.72,18.53,66.76,20.4,1.04,20.44,19.47,18.49,18.08,18.52,18.89,19.04,19.15,19.26,19.4,19.37,19.31,19.23,19.15,18.96,0.35,0.08,-0.14,1.0,20.31,19.02,-1.15,-2.19,"-89,801,351.01",-1.44,-1.08,-0.07,2.51,20.4,19.15,17.89,-11.25,-0.95,,-8.81,-342.59,39.16,,-53.04,-7.52,12.42,-0.14,-5.61,-5.57,14.9,21.07,19.61,18.15,-28.81,2.0,-0.06,-0.77,0.64,19.56,20.21,14.41,-57.14,42.86,100.0,19.75,19.84,19.7,13.98,39.69,25.71,473.59,3.53,AMZN_2014Y_day.csv,,
