Date,Close,% Change,% Change vs Average,Volume,RSI ‌rsi‌ (14),"Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)",Result ‌W Acc Dist‌ (n),"MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3",Result ‌ZigZag‌ (10),Result ‌Williams %R‌ (14),Result ‌Weighted Close‌ (14),+VI ‌Vortex‌ (14),-VI ‌Vortex‌ (14),Result ‌Vol ROC‌ (14),"Result ‌Vol Osc‌ (12,26,Points)",Result ‌VT HZ Filter‌ (28),"Result ‌Ultimate‌ (7,14,28)",Result ‌Ulcer‌ (14),Result ‌Typical Price‌ (14),Result ‌Twiggs‌ (21),True Range ‌True Range‌,Result ‌TRIX‌ (14),"TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)",Result ‌Trade Vol‌ (0.5),Forecast ‌Time Fcst‌ (14),Result ‌Swing‌ (0.5),"Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)",Short % of Outstanding,Strong Ratio ‌Shinohara‌ (26),Weak Ratio ‌Shinohara‌ (26),Shares Short,"Result ‌Schaff‌ (10,23,50,ema)",RSI ‌rsi‌ (14)-2,"Rel Vol ‌Rel Vol‌ (10,14)",Rel Vig ‌Rel Vig‌ (10),RelVigSignal ‌Rel Vig‌ (10),‌Rel Vig‌ (10)_hist,"‌RAVI‌ (vdma,7,65)_hist",Random Walk High ‌Random Walk‌ (14),Random Walk Low ‌Random Walk‌ (14),"Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)",Result ‌PSY‌ (20),Result ‌Pring Sp-K‌ (daily),"KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)",Result ‌Prime Number‌ (5),Prime Bands Top ‌Prime Number Bands‌ (y),Prime Bands Bottom ‌Prime Number Bands‌ (y),Result ‌Price Vol‌,Result ‌P Rel‌ (SPY),Result ‌Price ROC‌ (14),"Result ‌Price Osc‌ (12,26,ema,Points)",Result ‌Pretty Good‌ (14),"Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)",Result ‌On Bal Vol‌,"Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4",Result ‌M Flow‌ (14),Result ‌Momentum‌ (14),Result ‌Med Price‌ (14),"Result ‌Mass Idx‌ (25,27)",‌W MFI‌ (6)_hist,"MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",Result ‌LLV‌ (14),Slope ‌LR Slope‌ (14),RSquared ‌Lin R2‌ (14),Intercept ‌Lin Incpt‌ (14),Forecast ‌Lin Fcst‌ (14),"Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)",Result ‌Intraday Mtm‌ (20),"Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)",Result ‌HHV‌ (14),Result ‌High-Low‌,"High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)",MA 3 ‌Guppy‌,MA 5 ‌Guppy‌,MA 8 ‌Guppy‌,MA 10 ‌Guppy‌,MA 12 ‌Guppy‌,MA 15 ‌Guppy‌,MA 30 ‌Guppy‌,MA 35 ‌Guppy‌,MA 40 ‌Guppy‌,MA 45 ‌Guppy‌,MA 50 ‌Guppy‌,MA 60 ‌Guppy‌,Result ‌GAPO‌ (14),"‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2",Result ‌Fractal Chaos‌,Fractal High ‌Fractal Chaos Bands‌ (y),Fractal Low ‌Fractal Chaos Bands‌ (y),‌Elder Ray‌ (13)_hist1,‌Elder Ray‌ (13)_hist2,Result ‌Elder Force‌ (13),EF ‌Ehler Fisher‌ (10),EF Trigger ‌Ehler Fisher‌ (10),"Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)",Darvas ‌Darvas‌,Ghost ‌Darvas‌,"Result ‌Coppock‌ (10,11,14)",Result ‌CCI‌ (20),Result ‌Choppiness‌ (14),Change in short Interest 15 days,Result ‌Chande Mtm‌ (9),Result ‌Chande Fcst‌ (14),"Result ‌Chaikin Vol‌ (14,2,ma)",Result ‌Chaikin MF‌ (20),Center of Gravity ‌COG‌ (10),Signal ‌COG‌ (10),"Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)",‌Awesome‌_hist,ATR ‌ATR‌ (14),"All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)",Aroon Oscillator ‌Aroon Osc‌ (14),Aroon Up ‌Aroon‌ (14),Aroon Down ‌Aroon‌ (14),"Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)",Result ‌Acc Swing‌ (0.5),Result ‌W Acc Dist‌ (n)-2,source_file,Visitor Trend
2014-01-15T23:00:00.000Z,28.80,0.66,0.68,"67,608,467",70.73,28.87,27.92,26.97,8.21,26.79,26.79,26.79,,-3.23,28.10,1.12,0.79,25.87,"4,961,132.37",0.41,53.70,0.74,28.10,0.15,0.25,0.27,100.00,99.92,"20,664,968,124.00",28.62,21.18,27.48,93.52,79.68,93.52,79.68,67.09,57.27,28.94,28.43,27.92,0.77,,187.82,80.80,,54.65,70.73,52.04,-0.08,-0.12,0.04,7.58,1.26,0.62,38.25,-38.25,32.48,-0.01,60.00,229.10,63.49,62.60,1.00,29.00,23.00,"107,602,166.75",0.16,3.47,0.53,1.67,151.54,119.27,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.12,27.86,"1,073,119,303.00",105.44,104.09,28.13,26.79,25.45,0.62,27.92,26.79,23.18,26.79,58.11,0.97,28.09,25.79,0,0.53,0.52,0.02,27.52,0.08,0.66,27.53,28.62,"2,232,082.12","1,439,795.01","792,287.11",30.30,28.29,26.28,58.01,28.20,27.59,26.23,23.98,30.39,16.80,28.77,0.25,29.65,28.24,26.83,28.64,28.52,28.37,28.29,28.21,28.09,27.52,27.34,27.16,26.98,26.81,26.48,0.08,0.64,-0.33,0,28.58,27.82,0.67,0.42,"9,795,225.76",2.29,1.95,0.03,2.39,28.77,27.57,26.38,2.44,0.45,,,6.40,147.37,54.39,,57.37,0.63,1.79,0.30,-5.47,-5.47,6.80,28.87,27.92,26.97,96.38,0.89,-0.10,1.07,0.39,27.44,30.05,27.54,64.29,100.00,35.71,27.06,27.69,28.02,26.59,9.47,41.55,"1,697.82",8.21,GOOG_2014Y_day.csv,
2014-01-16T23:00:00.000Z,28.66,-0.49,-0.48,"108,457,005",67.32,28.91,28.00,27.09,7.95,26.86,26.86,26.86,,-18.13,28.16,1.08,0.79,72.09,"6,851,173.67",0.43,51.66,0.75,28.16,0.12,0.41,0.27,100.00,99.94,"20,773,425,129.00",28.72,-11.62,27.48,88.63,85.87,88.63,85.87,69.09,59.42,29.04,28.53,28.02,0.80,,168.27,83.02,,77.33,67.32,48.43,-0.06,-0.10,0.04,7.42,1.27,1.38,50.89,-50.89,17.78,-0.07,55.00,232.49,63.83,63.05,1.00,29.00,23.00,"107,068,430.55",0.16,2.87,0.53,1.19,150.79,119.47,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.12,27.92,"964,662,298.00",105.44,104.12,28.20,26.86,25.52,0.42,28.00,26.86,23.23,26.86,50.12,0.80,28.16,25.74,0,0.53,0.52,0.01,27.52,0.08,0.72,27.53,28.72,"-556,063.72","1,154,672.34","-1,710,736.05",30.37,28.36,26.34,51.64,28.37,27.63,26.39,24.10,30.39,16.44,28.84,0.41,29.74,28.32,26.90,28.65,28.56,28.44,28.36,28.28,28.16,27.60,27.41,27.23,27.05,26.88,26.55,0.11,0.61,-0.34,0,28.58,27.82,0.67,0.26,"6,200,150.63",2.63,2.29,0.03,2.46,28.84,27.61,26.38,1.73,0.30,,,6.27,122.96,54.02,,40.18,-0.22,4.15,0.22,-5.48,-5.47,6.47,28.91,28.00,27.09,86.24,1.02,-0.11,1.12,0.39,27.65,29.91,27.41,71.43,100.00,28.57,27.14,27.75,28.09,24.61,10.49,41.45,"1,686.19",7.95,GOOG_2014Y_day.csv,
2014-01-20T23:00:00.000Z,28.98,1.14,1.16,"79,492,846",70.82,28.99,28.10,27.20,8.28,26.93,26.93,26.93,,-0.51,28.25,1.12,0.77,60.17,"5,943,368.00",0.43,58.22,0.72,28.24,0.16,0.34,0.28,100.00,99.95,"20,852,917,975.00",28.85,29.68,27.63,92.71,91.62,92.71,91.62,76.56,62.54,29.24,28.73,28.23,0.85,,186.62,72.79,,88.66,70.82,51.98,-0.05,-0.07,0.03,7.49,1.21,0.57,50.75,-50.75,38.47,-0.05,55.00,236.67,64.78,63.32,1.00,29.00,23.00,"107,978,375.93",0.16,4.89,0.55,1.79,150.79,119.66,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.13,28.00,"1,044,155,144.00",106.64,104.14,28.27,26.93,25.58,0.64,28.10,26.93,23.27,26.93,55.73,1.35,28.23,25.67,0,0.55,0.53,0.02,27.52,0.09,0.74,27.59,28.85,"937,631.23","1,123,666.46","-186,035.23",30.45,28.47,26.49,50.72,28.41,27.67,26.39,24.10,30.37,16.47,28.91,0.32,29.83,28.41,26.99,28.82,28.70,28.56,28.47,28.39,28.26,27.69,27.50,27.32,27.14,26.96,26.63,0.12,0.57,-0.39,0,28.58,27.82,0.65,0.33,"9,039,450.68",3.00,2.63,0.03,2.03,28.91,27.89,26.88,2.54,0.54,,,6.87,141.72,52.12,,33.44,0.45,4.93,0.27,-5.48,-5.48,6.36,28.99,28.10,27.20,99.70,1.05,-0.03,1.17,0.39,27.65,30.19,27.78,78.57,100.00,21.43,27.24,27.81,28.20,24.64,9.84,41.56,"1,715.88",8.28,GOOG_2014Y_day.csv,
2014-01-21T23:00:00.000Z,29.02,0.11,0.13,"63,091,600",71.16,29.10,28.18,27.26,8.44,27.01,27.01,27.01,,-4.56,28.33,1.17,0.75,15.72,"3,856,032.05",0.46,58.99,0.72,28.33,0.17,0.22,0.28,100.00,99.96,"20,916,009,575.00",28.99,1.51,27.85,92.27,91.20,92.27,91.20,81.51,65.99,29.30,28.81,28.32,0.90,,190.52,66.55,,94.33,71.16,55.66,-0.05,-0.06,0.01,7.55,1.23,0.38,54.04,-54.04,28.36,-0.01,55.00,239.89,64.47,63.44,1.00,31.00,23.00,"108,049,941.98",0.16,3.95,0.56,1.78,150.79,119.86,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.12,28.10,"1,107,246,744.00",106.76,104.18,28.36,27.01,25.66,0.55,28.18,27.01,23.32,27.01,56.15,1.10,28.32,25.49,0,0.56,0.53,0.03,27.52,0.10,0.80,27.59,28.99,"1,942,305.49","1,240,614.90","701,690.59",30.46,28.57,26.68,45.40,28.46,27.72,26.39,24.10,30.28,14.44,28.99,0.22,29.94,28.51,27.09,28.92,28.81,28.66,28.57,28.48,28.36,27.77,27.58,27.40,27.22,27.04,26.71,0.15,0.56,-0.42,0,28.58,27.82,0.65,0.42,"8,044,423.51",3.39,3.00,0.04,1.89,28.99,28.04,27.10,2.37,0.55,,,7.08,144.43,48.77,,32.49,0.08,-2.06,0.21,-5.47,-5.48,6.54,29.10,28.18,27.26,95.63,1.05,-0.09,1.22,0.38,27.84,30.11,27.92,85.71,100.00,14.29,27.32,27.88,28.30,25.42,9.42,41.87,"1,717.39",8.44,GOOG_2014Y_day.csv,
2014-01-22T23:00:00.000Z,28.89,-0.42,-0.41,"78,256,228",68.04,29.18,28.23,27.28,8.31,27.08,27.08,27.08,,-12.37,28.42,1.14,0.76,7.01,"3,386,425.41",0.46,66.07,0.70,28.41,0.17,0.27,0.28,100.00,99.97,"20,994,265,803.00",29.05,-14.28,27.85,94.19,93.05,94.19,93.05,79.64,68.47,29.35,28.87,28.39,0.88,,185.65,59.91,,96.67,68.04,51.26,-0.08,-0.05,-0.02,7.49,1.02,1.50,38.21,-38.21,8.07,0.02,50.00,240.98,63.07,63.37,1.00,29.00,23.00,"107,719,455.85",0.16,4.22,0.55,1.29,150.15,120.06,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.13,28.22,"1,028,990,516.00",106.76,104.21,28.43,27.08,25.72,0.34,28.23,27.08,23.37,27.08,55.75,1.17,28.40,25.31,0,0.55,0.54,0.01,27.52,0.10,0.77,27.71,29.05,"-177,107.00","1,038,083.20","-1,215,190.19",30.46,28.63,26.79,42.20,28.46,27.73,26.39,24.10,29.95,14.77,29.09,0.20,30.04,28.61,27.18,28.91,28.84,28.71,28.63,28.55,28.43,27.84,27.66,27.47,27.29,27.11,26.78,0.17,0.59,-0.41,0,28.58,27.82,0.45,0.25,"5,525,273.03",3.03,3.39,0.03,1.57,29.09,28.30,27.52,1.64,0.45,,,6.95,109.44,48.47,,44.46,-0.53,-3.22,0.19,-5.47,-5.47,6.75,29.18,28.23,27.28,84.77,0.98,-0.07,1.19,0.37,27.89,29.93,27.86,85.71,92.86,7.14,27.38,27.97,28.38,24.12,11.10,41.52,"1,703.10",8.31,GOOG_2014Y_day.csv,
2014-01-23T23:00:00.000Z,27.99,-3.13,-3.11,"156,283,602",50.45,29.17,28.25,27.32,7.41,27.13,27.13,27.13,,-71.70,28.46,1.00,0.79,133.55,"9,204,314.14",0.41,47.03,1.12,28.46,0.06,0.92,0.27,88.42,97.66,"20,837,982,201.00",28.81,-136.04,27.85,70.46,85.64,70.46,85.64,40.55,63.39,29.24,28.71,28.18,0.76,,130.01,75.73,,50.50,50.45,47.00,-0.11,-0.07,-0.05,6.01,0.80,3.71,42.93,-42.93,-74.47,-0.06,50.00,239.87,59.83,63.00,1.00,29.00,23.00,"102,833,318.82",0.16,1.70,0.46,-1.08,145.46,120.24,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.11,29.09,"872,706,914.00",106.76,104.24,28.49,27.13,25.78,-0.53,28.25,27.13,23.41,27.13,51.77,0.47,28.45,25.37,0,0.46,0.52,-0.06,27.52,0.05,0.31,28.06,28.81,"-3,775,695.94","350,400.46","-4,126,096.40",30.63,28.51,26.40,35.25,28.46,27.73,26.40,24.10,30.26,21.32,29.09,0.76,30.12,28.68,27.25,28.45,28.55,28.55,28.51,28.46,28.37,27.85,27.68,27.50,27.32,27.15,26.82,0.17,0.62,-0.41,1.00,29.09,27.82,0.30,-0.46,"-15,432,767.15",1.95,3.03,0.02,1.57,29.09,28.30,27.52,-1.65,-0.44,,,5.82,-1.96,53.37,,-6.14,-2.91,8.03,0.09,-5.49,-5.48,6.56,29.17,28.25,27.32,36.18,1.23,-0.07,1.05,0.41,27.89,29.37,26.61,85.71,85.71,0,27.45,28.07,28.47,20.23,22.96,39.01,"1,567.06",7.41,GOOG_2014Y_day.csv,
2014-01-26T23:00:00.000Z,27.43,-2.01,-1.99,"174,796,734",43.00,29.21,28.23,27.25,6.78,27.18,27.18,27.18,,-77.86,28.44,0.85,0.92,146.06,"15,134,427.64",0.39,46.24,1.84,28.44,0.04,1.10,0.25,67.24,91.57,"20,663,185,467.00",28.45,-84.86,29.11,46.02,70.22,46.02,70.22,-2.51,51.41,29.05,28.46,27.87,0.88,,103.64,76.21,,25.25,43.00,42.02,-0.16,-0.10,-0.06,3.30,0.30,2.61,71.46,-71.46,-71.52,-0.17,45.00,237.04,55.16,62.24,1.00,29.00,23.00,"99,318,185.54",0.15,-1.44,0.35,-1.91,142.53,120.41,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.10,29.07,"697,910,180.00",106.76,104.27,28.54,27.18,25.82,-1.01,28.23,27.18,23.45,27.18,42.89,-0.40,28.44,25.55,0.01,0.35,0.49,-0.14,27.56,0,0,28.41,28.45,"-7,436,478.72","-762,010.85","-6,674,467.87",30.77,28.32,25.86,28.69,28.02,27.73,26.41,24.10,30.34,23.29,29.09,1.10,30.12,28.69,27.25,27.94,28.18,28.30,28.32,28.30,28.25,27.83,27.66,27.49,27.33,27.16,26.84,0.16,0.63,-0.43,0,29.09,27.82,-0.23,-1.33,"-27,284,016.06",0.92,1.95,-0.02,1.57,29.09,28.30,27.52,-3.53,-1.01,,,4.03,-129.24,45.13,,-18.31,-3.72,23.69,0.04,-5.51,-5.49,6.93,29.21,28.23,27.25,9.17,1.30,-0.14,0.78,0.46,27.89,29.20,25.66,-21.43,78.57,100.00,27.52,28.15,28.57,16.75,34.83,38.72,"1,482.21",6.78,GOOG_2014Y_day.csv,
2014-01-27T23:00:00.000Z,27.97,1.98,1.99,"88,739,375",50.58,29.20,28.23,27.26,7.32,27.22,27.22,27.22,,-52.42,28.41,0.88,0.97,-13.41,"12,743,081.35",0.38,48.99,2.08,28.41,0.08,0.61,0.23,55.09,84.28,"20,751,924,842.00",28.32,50.71,29.11,32.68,49.72,32.68,49.72,-11.21,40.02,28.86,28.26,27.66,0.91,,119.93,81.74,,12.62,50.58,47.96,-0.19,-0.14,-0.05,3.52,0.98,1.15,69.93,-69.93,-23.57,-0.12,45.00,235.61,52.02,61.03,1.00,29.00,23.00,"101,073,264.08",0.16,-1.39,0.30,-0.81,142.53,120.56,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.11,28.98,"786,649,555.00",108.87,104.31,28.59,27.22,25.86,-0.45,28.23,27.22,23.49,27.22,42.26,-0.39,28.42,25.67,0,0.30,0.45,-0.15,26.96,-0.01,0.01,28.50,28.32,"-5,102,423.84","-1,382,069.85","-3,720,353.99",30.77,28.25,25.74,34.01,28.02,27.98,26.45,24.10,30.38,25.41,29.09,0.39,30.07,28.64,27.21,27.95,28.11,28.23,28.25,28.25,28.22,27.84,27.68,27.52,27.35,27.19,26.88,0.29,0.63,-0.40,0,29.09,27.82,-0.20,-0.60,"-16,509,414.77",0.24,0.92,-0.02,2.13,29.09,28.02,26.96,-1.53,-0.52,,,2.77,-60.19,45.41,,-23.12,-1.25,12.59,0.06,-5.53,-5.51,6.88,29.20,28.23,27.26,36.50,1.37,-0.13,0.54,0.47,28.72,29.75,26.19,-21.43,71.43,92.86,27.60,28.23,28.63,15.20,31.59,38.46,"1,532.92",7.32,GOOG_2014Y_day.csv,
2014-01-28T23:00:00.000Z,27.57,-1.43,-1.42,"95,552,818",45.74,29.21,28.23,27.25,6.92,27.26,27.26,27.26,,-71.21,28.35,0.81,1.00,6.13,"11,267,821.66",0.36,47.71,2.47,28.36,0.05,0.59,0.20,40.89,75.60,"20,847,477,660.00",28.11,-42.76,29.11,32.84,37.18,32.84,37.18,-21.89,28.77,28.58,27.97,27.36,1.01,,104.94,85.71,,6.31,45.74,42.61,-0.22,-0.17,-0.04,2.86,0.81,1.22,63.41,-63.41,-36.22,-0.18,45.00,230.55,45.73,59.15,1.00,29.00,23.00,"99,704,226.78",0.16,-3.01,0.22,-1.42,140.49,120.71,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.10,28.90,"691,096,737.00",108.87,104.35,28.62,27.26,25.90,-0.81,28.23,27.26,23.53,27.26,35.51,-0.85,28.36,25.80,0.01,0.22,0.40,-0.18,26.96,-0.04,0.08,28.61,28.11,"-6,919,044.56","-2,173,066.24","-4,745,978.32",30.68,28.13,25.57,33.76,28.02,28.02,26.46,24.10,30.26,22.94,29.09,0.56,29.94,28.51,27.09,27.76,27.93,28.08,28.13,28.15,28.14,27.82,27.67,27.52,27.36,27.21,26.90,0.29,0.64,-0.25,-1.00,29.09,26.96,-0.21,-0.76,"-19,621,288.91",-0.31,0.24,-0.04,2.13,29.09,28.02,26.96,-2.73,-0.93,,,1.16,-102.55,46.67,,-32.22,-1.96,2.12,0.07,-5.54,-5.53,6.94,29.21,28.23,27.25,16.30,1.38,-0.15,0.25,0.48,28.72,29.35,25.79,-21.43,64.29,85.71,27.69,28.32,28.57,13.86,32.73,38.60,"1,490.16",6.92,GOOG_2014Y_day.csv,
2014-01-29T23:00:00.000Z,28.28,2.57,2.59,"204,419,353",54.11,29.22,28.25,27.28,7.63,27.31,27.31,27.31,,-37.96,28.36,0.87,0.87,144.25,"18,668,093.10",0.28,48.66,2.55,28.37,0.07,1.13,0.18,29.21,66.32,"21,051,897,013.00",28.06,60.84,29.11,46.14,37.22,46.14,37.22,-11.73,21.40,28.52,27.85,27.18,1.00,,132.54,95.14,,3.16,54.11,48.73,-0.25,-0.20,-0.04,3.24,2.25,0.67,47.32,-47.32,17.13,-0.19,45.00,228.20,41.67,56.73,1.00,29.00,23.00,"104,961,888.67",0.16,0.46,0.21,-0.12,144.10,120.86,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.12,28.82,"895,516,090.00",108.87,104.38,28.68,27.31,25.95,-0.12,28.25,27.31,23.57,27.31,46.46,0.13,28.37,25.98,0,0.21,0.36,-0.15,26.96,-0.04,0.13,28.69,28.06,"-2,128,590.87","-2,166,712.61","38,121.75",31.02,28.16,25.29,28.87,28.02,28.02,26.65,24.21,30.18,26.85,29.09,0.63,29.77,28.35,26.94,28.02,28.05,28.13,28.16,28.17,28.15,27.85,27.71,27.56,27.40,27.25,26.95,0.29,0.62,-0.03,0,29.09,26.96,0.54,-0.09,"3,889,175.44",-0.36,-0.31,-0.02,2.13,29.09,28.02,26.96,-0.26,-0.27,,,0.41,17.80,50.00,,-13.86,0.76,5.72,0,-5.54,-5.54,6.86,29.22,28.25,27.28,51.60,1.46,-0.12,0.12,0.52,28.72,30.38,26.18,-21.43,57.14,78.57,27.77,28.39,28.36,22.14,27.67,36.64,"1,551.00",7.63,GOOG_2014Y_day.csv,
2014-01-30T23:00:00.000Z,29.41,4.01,4.03,"223,486,554",63.74,29.39,28.33,27.27,8.77,27.39,27.39,27.39,,-5.34,28.44,0.91,0.73,159.68,"25,774,315.05",0.29,55.58,2.53,28.44,0.15,1.27,0.17,34.25,59.91,"21,275,383,567.00",28.31,133.83,26.93,61.83,46.94,61.83,46.94,20.93,21.32,28.87,28.13,27.40,1.13,,162.43,89.20,,4.40,63.74,54.62,-0.27,-0.23,-0.04,5.78,1.78,0.23,51.82,-51.82,65.98,-0.17,50.00,230.35,41.62,54.26,1.00,31.00,23.00,"113,933,722.60",0.17,4.49,0.30,1.37,149.89,121.04,27.32,28.51,26.72,29.11,25.53,30.31,24.93,1.17,26.96,"1,119,002,644.00",108.87,104.42,28.75,27.39,26.02,0.95,28.33,27.39,23.62,27.39,56.52,1.27,28.44,26.30,0,0.30,0.35,-0.05,26.96,-0.02,0.02,28.60,28.31,"2,639,738.36","-1,480,076.76","4,119,815.12",31.60,28.38,25.17,32.86,28.25,28.25,26.84,24.61,29.89,33.05,29.09,0.88,29.64,28.23,26.82,28.72,28.50,28.41,28.38,28.36,28.31,27.95,27.80,27.65,27.49,27.33,27.03,0.29,0.54,-0.13,0,29.09,26.96,1.21,0.33,"39,578,190.14",0.01,-0.36,0.01,2.13,29.09,28.02,26.96,3.41,0.82,,,1.26,149.27,46.38,,16.00,3.76,9.37,0.07,-5.52,-5.53,7.49,29.39,28.33,27.27,100.97,1.34,-0.07,0.21,0.58,28.72,31.86,26.97,28.57,100.00,71.43,27.85,28.39,28.26,29.14,23.32,34.82,"1,684.83",8.77,GOOG_2014Y_day.csv,
