"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-18T23:00:00.000Z","35.09","1.06","1.04","45,362,000","39.00","39.12","36.82","34.52","10.48","37.08","37.08","37.08","","-82.64","36.55","0.78","1.09","49.68","3,628,244.80","0.37","43.35","6.74","36.55","-0.05","0.83","-0.14","0","14.00","-107,470,216.00","34.62","32.34","38.11","18.38","17.27","18.38","17.27","-60.24","-47.31","36.59","35.38","34.16","2.51","","62.18","101.70","","0.12","39.00","52.08","-0.19","-0.19","0","-1.63","0.84","1.15","41.21","-41.21","-14.95","-0.23","55.00","165.92","-32.44","-8.21","1.00","37.00","31.00","52,931,894.93","0.19","-7.96","-0.55","-1.36","121.27","115.87","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.10","36.58","295,323,108.00","112.92","102.61","38.93","37.08","35.22","-1.08","36.82","37.08","31.46","37.08","25.38","-3.04","36.56","25.68","0.02","-0.55","-0.26","-0.29","34.27","-0.29","0.90","38.74","34.62","-4,892,883.43","-4,098,259.10","-794,624.33","40.87","35.84","30.81","36.61","35.81","36.63","37.50","34.13","35.29","28.99","39.00","0.83","37.65","35.86","34.06","35.14","35.34","35.66","35.84","36.00","36.20","36.58","36.57","36.52","36.44","36.33","36.08","0.59","0.38","-0.56","0","36.74","36.91","-0.57","-1.40","-12,847,577.05","-2.58","-2.60","-0.41","4.73","39.00","36.63","34.27","-3.95","-0.56","","","-11.76","-122.10","42.15","","-37.40","1.34","8.46","-0.01","-5.56","-5.56","12.50","39.12","36.82","34.52","12.45","1.07","-0.12","-1.74","0.95","37.40","38.50","31.68","-85.71","7.14","92.86","37.41","37.04","36.48","13.37","30.03","25.63","1,253.19","10.48"
"2016-01-19T23:00:00.000Z","34.92","-0.48","-0.50","68,900,000","38.05","39.16","36.72","34.27","10.06","37.04","37.04","37.04","","-75.86","36.26","0.69","1.14","95.18","5,066,719.63","0.41","49.75","7.19","36.26","-0.01","1.68","-0.16","0","11.20","-176,370,216.00","34.53","5.05","37.99","17.03","16.27","17.03","16.27","-52.23","-48.20","36.38","35.10","33.82","2.28","","57.78","93.72","","0.06","38.05","48.02","-0.13","-0.19","0.06","-1.81","0.81","2.22","31.56","-31.56","-15.07","-0.15","55.00","158.16","-39.09","-13.86","1.00","37.00","31.00","52,603,982.39","0.19","-10.06","-0.59","-1.16","120.70","115.96","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.11","36.21","226,423,108.00","112.92","102.66","38.90","37.04","35.19","-1.00","36.72","37.04","31.51","37.04","18.65","-3.91","36.26","25.91","0.02","-0.59","-0.33","-0.27","34.27","-0.26","0.88","38.24","34.53","-5,940,998.45","-4,361,507.58","-1,579,490.86","41.04","35.68","30.31","42.91","35.29","36.33","37.50","34.15","35.25","28.79","39.00","1.68","37.42","35.64","33.85","35.03","35.20","35.49","35.68","35.84","36.04","36.47","36.48","36.44","36.37","36.28","36.04","0.59","0.41","-0.69","0","36.74","36.91","-0.57","-2.25","-12,655,964.24","-2.79","-2.58","-0.63","4.73","39.00","36.63","34.27","-3.67","-0.86","","","-13.00","-130.10","40.51","","-40.56","1.11","9.25","0.10","-5.55","-5.55","13.31","39.16","36.72","34.27","13.30","1.12","-0.15","-1.99","1.00","37.40","38.66","31.19","-100.00","0","100.00","37.34","36.93","36.24","11.76","33.62","27.24","1,258.24","10.06"
"2016-01-20T23:00:00.000Z","35.33","1.17","1.14","48,244,000","41.77","39.11","36.61","34.12","10.67","37.02","37.02","37.02","","-65.37","36.03","0.77","1.09","86.52","4,488,217.36","0.42","48.24","7.42","36.03","-0.01","1.24","-0.19","0","8.96","-224,614,216.00","34.62","48.84","37.99","25.38","20.26","25.38","20.26","-37.51","-46.26","36.46","35.16","33.86","1.93","","68.87","92.17","","0.03","41.77","51.04","-0.10","-0.16","0.06","-1.76","1.37","1.02","32.93","-32.93","8.65","-0.01","55.00","149.79","-46.30","-19.95","1.00","37.00","31.00","53,166,232.97","0.19","-8.35","-0.59","-0.60","120.70","116.05","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.12","33.66","274,667,108.00","114.24","102.72","38.87","37.02","35.17","-0.44","36.61","37.02","31.55","37.02","24.97","-3.22","36.03","26.00","0.03","-0.59","-0.38","-0.21","33.66","-0.22","0.81","37.64","34.62","-4,371,574.44","-4,362,945.70","-8,628.74","41.06","35.61","30.16","44.01","35.20","36.33","37.50","34.40","34.89","29.85","38.88","1.24","37.22","35.45","33.68","35.18","35.25","35.46","35.61","35.76","35.95","36.40","36.41","36.39","36.32","36.24","36.02","0.63","0.46","-0.84","0","36.74","36.91","0.13","-1.10","-8,042,941.34","-2.17","-2.79","-0.47","5.34","39.00","36.33","33.66","-1.93","-0.59","","","-13.48","-77.15","45.28","","-19.36","2.00","13.46","0.07","-5.53","-5.55","13.63","39.11","36.61","34.12","24.27","1.13","-0.10","-2.01","1.02","37.40","39.06","31.60","-92.86","0","92.86","37.25","36.79","35.95","15.08","30.70","27.73","1,307.08","10.67"
"2016-01-21T23:00:00.000Z","36.26","2.64","2.62","40,236,000","49.29","39.02","36.55","34.09","11.60","37.02","37.02","37.02","","-33.97","35.89","0.84","1.00","34.04","3,345,012.24","0.39","50.95","7.43","35.89","0.02","1.08","-0.20","3.95","7.96","-184,378,216.00","34.96","139.65","37.99","41.60","28.00","41.60","28.00","-9.33","-39.54","36.58","35.27","33.95","1.62","","81.95","100.96","","0.02","49.29","53.88","-0.09","-0.13","0.04","-1.05","1.36","0.58","46.25","-46.25","63.21","0","55.00","146.63","-49.14","-25.76","1.00","37.00","31.00","54,228,809.26","0.19","-4.43","-0.51","0.31","120.70","116.14","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.12","33.66","314,903,108.00","117.26","102.78","38.87","37.02","35.17","0.56","36.55","37.02","31.59","37.02","30.45","-1.68","35.89","25.96","0.01","-0.51","-0.40","-0.10","33.66","-0.15","0.52","36.99","34.96","-3,107,358.18","-4,183,576.06","1,076,217.87","41.17","35.73","30.29","45.15","35.20","36.33","37.34","34.40","35.94","31.46","38.47","0.40","37.12","35.36","33.59","35.72","35.58","35.64","35.73","35.84","35.99","36.39","36.41","36.38","36.32","36.24","36.03","0.60","0.52","-0.82","-1.00","36.74","33.66","0.52","0.12","-1,531,051.51","-1.19","-2.17","-0.35","5.34","39.00","36.33","33.66","1.00","0.25","","","-12.57","-19.63","53.93","","9.89","3.59","3.98","0.09","-5.51","-5.53","13.49","39.02","36.55","34.09","44.14","1.17","-0.01","-1.76","1.02","37.40","39.89","32.63","-85.71","0","85.71","37.12","36.60","35.78","17.07","28.39","27.53","1,446.73","11.60"
"2016-01-24T23:00:00.000Z","35.58","-1.87","-1.89","34,234,000","44.76","38.91","36.45","34.00","10.70","37.00","37.00","37.00","","-51.22","35.81","0.85","0.96","-47.70","1,932,426.90","0.39","53.04","7.42","35.81","-0.01","0.98","-0.20","4.95","7.36","-218,612,216.00","35.05","-72.56","37.99","49.81","38.93","49.81","38.93","6.28","-31.21","36.75","35.44","34.13","1.49","","76.13","101.91","","0.01","44.76","50.74","-0.08","-0.10","0.02","-1.02","1.22","0.84","51.36","-51.36","11.92","-0.10","50.00","143.82","-51.51","-31.34","1.00","37.00","31.00","53,587,791.28","0.19","-4.07","-0.49","-0.19","120.70","116.23","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.11","33.77","280,669,108.00","115.06","102.84","38.85","37.00","35.15","0.02","36.45","37.00","31.64","37.00","31.96","-1.51","35.82","25.88","0.03","-0.49","-0.42","-0.07","33.66","-0.11","0.39","36.66","35.05","-3,547,397.57","-4,092,693.42","545,295.85","41.09","35.70","30.31","42.56","35.20","36.33","37.26","34.48","35.94","31.78","37.60","0.98","37.07","35.31","33.54","35.65","35.58","35.62","35.70","35.80","35.94","36.34","36.36","36.34","36.29","36.21","36.01","0.52","0.67","-0.85","0","36.74","33.66","0.64","-0.34","-4,633,032.04","-0.42","-1.19","-0.30","5.34","39.00","36.33","33.66","-0.59","-0.40","","","-11.51","-38.83","53.00","","-3.60","1.51","1.29","0.04","-5.50","-5.51","13.48","38.91","36.45","34.00","32.27","1.24","-0.05","-1.47","1.02","37.40","39.08","32.09","-71.43","7.14","78.57","37.04","36.38","35.52","15.89","29.97","27.76","1,374.18","10.70"
"2016-01-25T23:00:00.000Z","35.65","0.19","0.17","26,634,000","45.31","38.81","36.37","33.93","11.03","36.98","36.98","36.98","","-46.19","35.70","0.81","1.02","-31.73","197,410.72","0.40","50.44","7.41","35.70","0","0.59","-0.21","5.89","7.06","-245,246,216.00","35.20","-4.50","37.99","56.21","49.21","56.21","49.21","15.97","-22.63","36.82","35.55","34.28","1.29","","71.52","109.27","","0","45.31","53.61","-0.07","-0.09","0.01","-0.95","0.90","1.18","42.02","-42.02","10.58","0.08","55.00","142.79","-52.44","-36.67","1.00","37.00","31.00","53,639,063.43","0.19","-3.98","-0.46","-0.04","120.70","116.31","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.10","33.94","307,303,108.00","115.28","102.90","38.83","36.98","35.13","0.14","36.37","36.98","31.68","36.98","26.46","-1.48","35.70","25.78","0.02","-0.46","-0.43","-0.03","33.66","-0.08","0.22","36.25","35.20","-3,777,377.46","-4,047,648.28","270,270.82","40.84","35.69","30.55","42.66","35.20","36.33","37.25","35.04","35.62","31.78","37.60","0.59","37.08","35.31","33.55","35.65","35.61","35.63","35.69","35.77","35.90","36.29","36.32","36.31","36.26","36.19","36.00","0.52","0.74","-0.73","0","36.74","33.66","0.10","-0.49","-3,710,535.64","0.02","-0.42","-0.41","5.34","39.00","36.33","33.66","-0.11","-0.30","","","-10.17","-49.11","55.20","","-11.60","1.26","1.87","0.05","-5.50","-5.50","13.41","38.81","36.37","33.93","35.36","1.15","-0.03","-1.29","0.99","37.40","38.80","32.50","-71.43","0","71.43","36.95","36.22","35.49","15.21","29.97","28.11","1,369.68","11.03"
"2016-01-26T23:00:00.000Z","35.00","-1.83","-1.85","43,884,000","41.13","38.58","36.21","33.84","10.12","36.95","36.95","36.95","","-59.03","35.56","0.81","1.01","12.70","211,886.25","0.38","49.18","7.39","35.57","-0.03","1.19","-0.21","7.80","7.21","-289,130,216.00","35.24","-77.91","37.99","47.86","51.29","47.86","51.29","11.40","-16.45","36.86","35.57","34.27","1.03","","69.11","108.95","","0","41.13","50.84","-0.07","-0.08","0","-1.22","1.00","2.02","31.14","-31.14","-33.15","-0.06","50.00","138.08","-56.61","-41.54","1.00","37.00","31.00","52,835,901.86","0.19","-5.87","-0.49","-0.50","118.49","116.37","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.09","34.09","263,419,108.00","115.28","102.95","38.79","36.95","35.10","-0.45","36.21","36.95","31.72","36.95","26.35","-2.18","35.59","25.75","0.03","-0.49","-0.44","-0.05","33.66","-0.05","0.13","35.88","35.24","-4,348,405.35","-4,090,613.58","-257,791.77","40.80","35.57","30.34","35.40","35.07","36.33","37.25","35.04","35.54","31.84","37.36","1.19","37.11","35.35","33.58","35.33","35.40","35.49","35.57","35.66","35.79","36.21","36.25","36.24","36.21","36.15","35.97","0.50","0.82","-0.37","1.00","36.48","33.66","0.21","-0.98","-7,271,075.79","0.14","0.02","-0.40","5.34","39.00","36.33","33.66","-1.50","-0.88","","","-9.60","-72.49","60.60","","-0.57","-0.68","1.38","-0.01","-5.49","-5.50","13.08","38.58","36.21","33.84","24.44","1.17","-0.13","-1.05","1.00","37.40","38.23","31.77","-64.29","0","64.29","36.82","36.00","35.63","13.92","31.73","28.89","1,291.76","10.12"
"2016-01-27T23:00:00.000Z","36.55","4.42","4.40","53,528,000","52.35","38.15","36.10","34.05","11.66","36.96","36.96","36.96","","-6.15","35.56","0.87","0.91","-9.69","990,134.75","0.36","55.69","7.18","35.56","0.02","1.69","-0.21","32.59","12.29","-235,602,216.00","35.61","173.84","37.99","62.88","55.65","62.88","55.65","29.60","-8.07","37.16","35.81","34.46","1.09","","88.35","95.27","","50.00","52.35","54.05","-0.07","-0.07","0","-0.49","1.65","0.54","18.93","-18.93","52.09","-0.02","50.00","139.92","-54.28","-45.44","1.00","37.00","31.00","55,204,167.43","0.19","0.63","-0.38","0.87","123.73","116.45","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.13","34.23","316,947,108.00","115.28","103.01","38.81","36.96","35.11","1.03","36.10","36.96","31.77","36.96","34.89","0.23","35.57","25.81","0.02","-0.38","-0.43","0.05","33.66","0.01","0","35.48","35.61","-2,771,300.29","-3,902,140.25","1,130,839.96","41.29","35.75","30.20","34.92","35.17","36.33","37.20","35.04","34.76","33.94","36.92","1.07","37.24","35.46","33.69","35.94","35.79","35.73","35.75","35.79","35.88","36.23","36.26","36.26","36.22","36.16","35.99","0.45","0.75","-0.22","0","36.48","33.66","0.86","-0.20","5,608,808.08","0.49","0.14","-0.23","5.34","39.00","36.33","33.66","2.81","0.74","","","-7.28","14.57","63.90","","13.91","2.57","2.59","0.02","-5.48","-5.49","11.36","38.15","36.10","34.05","61.03","1.26","-0.09","-0.83","1.05","37.40","40.15","32.95","-57.14","0","57.14","36.67","35.92","35.70","17.58","28.10","28.47","1,465.60","11.66"
"2016-01-28T23:00:00.000Z","37.15","1.64","1.62","69,486,000","55.85","37.81","36.03","34.24","12.47","36.97","36.97","36.97","","-2.84","35.63","0.94","0.86","41.76","2,861,592.87","0.36","57.46","6.86","35.63","0.08","0.91","-0.19","65.89","23.01","-166,116,216.00","36.05","68.46","37.99","77.33","62.69","77.33","62.69","52.12","2.87","37.33","35.99","34.65","1.36","0.47","87.96","91.80","64,169,920.00","75.00","55.85","58.01","-0.04","-0.07","0.03","0.77","1.24","0.20","52.10","-52.10","52.87","0.06","55.00","143.02","-50.67","-48.05","1.00","41.00","31.00","56,343,949.90","0.19","3.99","-0.25","1.33","125.76","116.53","37.72","39.23","36.44","40.51","34.93","42.02","33.64","1.12","34.43","386,433,108.00","115.28","103.07","38.82","36.97","35.13","1.56","36.03","36.97","31.83","36.97","44.34","1.42","35.62","25.90","0.01","-0.25","-0.39","0.15","33.66","0.06","0.13","35.20","36.05","-989,809.25","-3,486,092.96","2,496,283.71","41.45","36.00","30.55","40.75","35.46","36.33","37.20","35.04","34.70","33.55","36.74","0.91","37.38","35.60","33.82","36.54","36.24","36.04","36.00","36.00","36.04","36.29","36.31","36.30","36.26","36.20","36.03","0.43","0.59","-0.27","-1.00","36.48","34.72","1.24","0.33","10,758,516.93","0.93","0.49","-0.13","5.22","38.88","36.27","33.66","4.20","1.42","","","-3.67","83.58","57.83","-4.63","44.73","2.97","-0.05","0.08","-5.45","-5.47","9.93","37.81","36.03","34.24","81.35","1.16","0.02","-0.69","1.04","37.40","40.57","33.72","50.00","100.00","50.00","36.55","35.95","35.69","20.36","26.35","27.35","1,534.06","12.47"
"2016-01-31T23:00:00.000Z","37.60","1.22","1.20","102,784,000","58.34","37.73","36.01","34.29","12.92","37.00","37.00","37.00","","-6.93","35.77","1.01","0.78","145.82","6,951,474.95","0.36","58.52","6.53","35.76","0.09","0.75","-0.17","85.64","35.53","-63,332,216.00","36.57","53.67","37.99","94.69","78.30","94.69","78.30","67.41","14.60","37.70","36.39","35.07","1.69","","92.20","90.59","","87.50","58.34","62.16","0.01","-0.05","0.06","2.14","1.71","0.09","63.87","-63.87","51.71","0.01","60.00","149.96","-43.21","-49.25","-1.00","41.00","37.00","57,595,977.58","0.19","5.02","-0.10","1.70","127.29","116.64","36.14","38.61","34.67","40.07","32.20","42.55","30.74","1.13","34.71","489,217,108.00","115.28","103.12","38.85","37.00","35.15","1.80","36.01","37.00","31.88","37.00","54.92","1.80","35.76","25.97","0.01","-0.10","-0.34","0.23","33.66","0.12","0.33","34.87","36.57","1,345,441.90","-2,795,873.70","4,141,315.60","41.57","36.29","31.02","44.20","35.78","36.33","37.18","35.28","35.26","28.84","37.25","0.73","37.58","35.79","34.00","37.07","36.69","36.39","36.29","36.25","36.24","36.38","36.38","36.36","36.32","36.25","36.08","0.48","0.43","-0.35","0","36.48","34.72","1.66","0.93","15,865,828.41","1.39","0.93","-0.01","4.81","38.47","36.07","33.66","5.09","2.02","","","-0.43","152.74","51.53","","45.58","2.74","-0.93","0.12","-5.44","-5.46","9.56","37.73","36.01","34.29","96.25","1.15","0.03","-0.39","1.02","37.40","40.79","34.41","57.14","100.00","42.86","36.39","35.96","35.61","23.80","24.97","25.57","1,587.74","12.92"
"2016-02-01T23:00:00.000Z","38.23","1.68","1.66","126,962,000","61.60","37.99","36.07","34.14","13.56","37.03","37.03","37.03","38.23","-21.63","35.93","1.00","0.74","213.56","12,005,308.77","0.39","51.61","6.29","35.94","0.04","1.89","-0.13","89.43","46.31","63,629,784.00","37.27","18.44","35.30","89.53","87.18","89.53","87.18","66.63","24.06","38.30","36.91","35.51","2.11","","115.39","102.17","","93.75","61.60","66.48","0.03","-0.01","0.05","3.63","3.13","0","65.56","-65.56","47.58","-0.14","65.00","157.98","-34.66","-48.76","-1.00","41.00","37.00","59,731,707.09","0.20","5.31","0.06","1.96","129.43","116.75","36.14","38.61","34.67","40.07","32.20","42.55","30.74","1.17","35.09","616,179,108.00","115.28","103.19","38.88","37.03","35.17","2.23","36.07","37.03","31.94","37.03","60.09","1.93","35.95","26.19","0.01","0.06","-0.26","0.32","33.66","0.21","0.64","34.35","37.27","3,983,968.32","-1,827,324.84","5,811,293.16","42.34","36.64","30.95","39.36","37.11","36.58","37.32","35.37","35.64","29.13","37.89","1.26","37.84","36.03","34.23","37.65","37.21","36.80","36.64","36.55","36.49","36.50","36.49","36.46","36.40","36.33","36.15","0.55","0.39","-0.20","0","36.48","34.72","2.97","1.71","25,071,199.53","1.85","1.39","0.02","4.23","37.89","35.78","33.66","6.44","2.76","","","3.25","222.34","42.15","","55.42","2.51","4.43","-0.04","-5.43","-5.44","10.67","37.99","36.07","34.14","106.32","1.01","-0.05","0.21","1.08","34.70","41.92","34.55","64.29","100.00","35.71","36.31","35.92","35.72","31.39","21.85","25.02","1,606.18","13.56"
"2016-02-02T23:00:00.000Z","36.35","-4.93","-4.95","123,420,000","49.23","37.89","36.03","34.16","11.18","37.01","37.01","37.01","","-53.96","36.04","0.93","0.81","146.67","15,545,499.85","0.35","46.95","5.87","36.04","-0.05","2.70","-0.10","92.41","55.53","-59,790,216.00","37.26","-240.72","35.30","72.50","85.57","72.50","85.57","40.19","26.99","38.71","37.18","35.64","2.06","","100.81","118.88","","96.88","49.23","59.75","-0.04","0","-0.04","2.64","1.39","1.83","50.95","-50.95","-18.43","-0.42","60.00","160.68","-30.51","-47.00","1.00","41.00","31.00","53,646,661.54","0.19","3.77","0.04","0.24","129.43","116.87","36.14","38.61","34.67","40.07","32.20","42.55","30.74","1.10","35.71","492,759,108.00","109.60","103.23","38.87","37.01","35.16","0.20","36.03","37.01","31.99","37.01","54.97","1.32","36.06","26.60","0.02","0.04","-0.20","0.24","33.66","0.19","0.56","34.58","37.26","1,009,414.34","-1,422,076.38","2,431,490.73","43.07","36.59","30.12","31.97","37.11","36.58","37.34","35.44","36.34","40.40","39.49","2.70","38.12","36.31","34.49","37.00","36.92","36.70","36.59","36.52","36.47","36.49","36.48","36.45","36.40","36.33","36.15","0.67","0.46","-0.09","0","36.48","34.72","2.23","-0.47","-11,745,613.67","1.62","1.85","-0.13","5.83","39.49","36.58","33.66","0.93","0.95","","","4.91","84.18","44.02","","13.66","-2.50","10.76","-0.11","-5.45","-5.44","10.36","37.89","36.03","34.16","58.60","0.89","-0.05","0.60","1.20","35.20","40.92","31.78","64.29","92.86","28.57","36.30","35.84","35.93","26.33","31.50","23.87","1,365.46","11.18"
